Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/25/2022","1050","N7725A","SLC","14:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1072","N8539V","BOS","12:25","14:23","220","207","118","14:33","10","60","0","0","0","45"
"WN","12/25/2022","1100","N493WN","FAT","12:30","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1122","N8581Z","MCI","16:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1140","N462WN","OKC","16:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1148","N556WN","MDW","20:10","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1156","N903WN","MDW","12:00","12:53","140","171","53","13:06","13","53","0","31","0","0"
"WN","12/25/2022","1159","N8785L","OKC","11:05","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1164","N8667D","PHX","08:35","09:34","115","107","59","09:55","21","51","0","0","0","0"
"WN","12/25/2022","1173","N8674B","HOU","10:25","18:27","145","121","482","18:38","11","174","0","0","0","284"
"WN","12/25/2022","1246","N8604K","BWI","18:50","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1265","N477WN","SAN","13:50","15:49","145","149","119","15:59","10","30","0","4","0","89"
"WN","12/25/2022","1296","N7831B","HDN","09:15","00:00","55","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1310","N8549Z","SJC","16:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1319","N283WN","HDN","11:50","00:00","60","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1323","N8687A","BNA","07:10","07:20","150","158","10","07:33","13","10","0","8","0","0"
"WN","12/25/2022","1352","N8744B","SLC","20:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1376","N208WN","COS","11:30","00:00","45","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1385","N8624J","SBA","13:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1399","N8670A","DAL","09:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1400","N8781Q","TUL","13:30","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1411","N8723Q","AUS","15:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1419","N7741C","SAN","21:40","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1437","N8579Z","MAF","11:10","15:53","105","91","283","16:14","21","269","0","0","0","0"
"WN","12/25/2022","1461","N451WN","LAS","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1480","N914WN","BOI","08:20","09:38","115","121","78","09:51","13","47","0","6","0","31"
"WN","12/25/2022","1489","N7735A","ICT","11:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1492","N7811F","SEA","09:00","00:00","185","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1501","N968WN","MTJ","16:15","00:00","60","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1517","N750SA","FLL","12:20","12:38","225","231","18","12:50","12","12","0","6","0","6"
"WN","12/25/2022","1522","N283WN","IND","19:50","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1544","N476WN","HOU","15:30","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1573","N7854B","SLC","16:55","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1579","N8782Q","BZN","08:30","10:00","110","105","90","10:13","13","79","0","0","0","6"
"WN","12/25/2022","1584","N941WN","LAS","20:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1601","N7729A","MSY","12:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1626","N7751A","BUR","17:00","23:31","155","136","391","23:44","13","86","0","0","0","286"
"WN","12/25/2022","1644","N913WN","SEA","05:45","06:01","185","181","16","06:10","9","0","0","0","0","0"
"WN","12/25/2022","1667","N478WN","MCO","06:20","06:35","215","229","15","06:49","14","15","0","14","0","0"
"WN","12/25/2022","1676","N8767M","ABQ","08:15","09:07","80","61","52","09:17","10","33","0","0","0","0"
"WN","12/25/2022","1688","N7721E","IND","13:00","16:19","135","138","199","16:38","19","50","0","3","0","149"
"WN","12/25/2022","1734","N296WN","OMA","13:45","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1740","N8567Z","DTW","12:55","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1746","N967WN","MCI","11:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1761","N280WN","SAN","18:05","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1774","N7748A","LAS","19:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1830","N8723Q","OKC","19:10","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1846","N750SA","MTJ","08:15","09:12","65","46","57","09:22","10","6","0","0","0","32"
"WN","12/25/2022","1852","N7859B","PHX","18:35","21:38","120","98","183","21:55","17","151","0","0","0","10"
"WN","12/25/2022","1862","N8570W","SEA","21:30","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1864","N463WN","LAS","18:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1893","N280WN","ONT","17:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1899","N765SW","PHX","06:55","07:05","130","103","10","07:14","9","0","0","0","0","0"
"WN","12/25/2022","1921","N8569Z","PDX","08:20","09:43","170","169","83","09:56","13","76","0","0","0","6"
"WN","12/25/2022","1935","N729SW","PHX","10:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1951","N239WN","LGB","12:35","15:10","155","133","155","15:22","12","105","0","0","0","28"
"WN","12/25/2022","1970","N8581Z","IND","06:30","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1998","N7881A","BUR","20:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2012","N8525S","MSP","14:05","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2023","N8608N","LGB","19:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2038","N8763L","PDX","21:30","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2051","N8692F","DAL","19:20","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2099","N238WN","MCI","05:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2100","N427WN","MSP","05:15","05:22","120","113","7","05:34","12","0","0","0","0","0"
"WN","12/25/2022","2101","N8810L","STL","18:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2124","N792SW","SAN","07:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2128","N7836A","PHX","21:50","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2163","N298WN","SAT","06:15","08:00","135","110","105","08:11","11","80","0","0","0","0"
"WN","12/25/2022","2165","N212WN","SAT","16:05","20:40","125","110","275","20:54","14","180","0","0","0","80"
"WN","12/25/2022","2172","N8618N","ABQ","09:55","12:24","75","63","149","12:36","12","87","0","0","0","50"
"WN","12/25/2022","2206","N8580Z","CMH","11:55","12:50","155","150","55","13:02","12","50","0","0","0","0"
"WN","12/25/2022","2228","N8800L","SAN","09:45","14:21","145","168","276","14:35","14","274","0","23","0","2"
"WN","12/25/2022","2238","N949WN","SLC","08:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2243","N8307K","PHL","12:40","16:41","200","191","241","16:52","11","230","0","0","0","2"
"WN","12/25/2022","2245","N1807U","STL","11:00","13:10","120","111","130","13:24","14","121","0","0","0","0"
"WN","12/25/2022","2275","N7731A","SDF","20:10","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2282","N8581Z","PHX","16:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2283","N8624J","MDW","17:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2291","N8657B","PIT","19:20","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2304","N464WN","MCI","14:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2314","N774SW","PHX","13:10","14:37","115","126","87","15:17","40","7","0","11","0","80"
"WN","12/25/2022","2343","N927WN","SFO","13:40","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2344","N8715Q","MKE","11:35","13:06","130","128","91","13:22","16","85","0","0","0","4"
"WN","12/25/2022","2358","N557WN","MEM","14:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2360","N8562Z","ABQ","13:50","16:01","75","96","131","16:16","15","126","0","21","0","5"
"WN","12/25/2022","2390","N276WN","ATL","05:25","05:39","175","161","14","05:49","10","0","0","0","0","0"
"WN","12/25/2022","2402","N7743B","TUS","21:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2409","N485WN","AUS","07:35","08:55","135","117","80","09:09","14","36","0","0","0","26"
"WN","12/25/2022","2425","N8782Q","SMF","13:40","16:36","155","148","176","16:48","12","30","0","0","0","139"
"WN","12/25/2022","2435","N791SW","TPA","19:40","21:44","200","182","124","21:56","12","106","0","0","0","0"
"WN","12/25/2022","2476","N456WN","BZN","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2482","N8807L","LGA","10:55","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2500","N8785L","LBB","11:35","13:48","85","71","133","14:00","12","119","0","0","0","0"
"WN","12/25/2022","2508","N8563Z","DAL","18:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2513","N201LV","HOU","06:05","06:14","150","124","9","06:24","10","0","0","0","0","0"
"WN","12/25/2022","2519","N8530W","LGA","16:20","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2528","N280WN","ORD","16:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2578","N7888A","PDX","13:55","14:28","165","168","33","14:38","10","28","0","3","0","5"
"WN","12/25/2022","2592","N7743B","ATL","15:10","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2595","N7857B","COS","21:40","00:00","45","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2628","N8608N","ORD","19:05","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2668","N261WN","SNA","20:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2703","N8545V","MSP","08:05","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2712","N8741L","OAK","09:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2723","N8618N","HDN","16:30","00:00","55","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2762","N7829B","ORD","13:10","16:30","150","137","200","16:40","10","44","0","0","0","143"
"WN","12/25/2022","2770","N7750A","HOU","18:55","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2772","N8581Z","AUS","17:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2785","N238WN","ORD","10:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2790","N8632A","GEG","22:15","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2803","N8826Q","MKE","10:00","13:00","135","128","180","13:15","15","173","0","0","0","0"
"WN","12/25/2022","2810","N8788L","MDW","05:00","05:16","140","135","16","05:29","13","0","0","0","0","0"
"WN","12/25/2022","2811","N7738A","BUF","19:35","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2817","N7750A","PSP","14:30","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2830","N295WN","OKC","06:25","07:07","95","83","42","07:17","10","30","0","0","0","0"
"WN","12/25/2022","2856","N7813P","ELP","16:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2896","N7836A","OMA","19:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2945","N729SW","LAS","06:15","06:27","120","138","12","06:40","13","12","0","18","0","0"
"WN","12/25/2022","2959","N735SA","PHX","20:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3017","N8638A","CMH","18:55","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3029","N8613K","DSM","19:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3050","N8751R","MDW","21:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3052","N7722B","IAH","11:10","11:37","145","119","27","11:45","8","0","0","0","0","0"
"WN","12/25/2022","3063","N498WN","AMA","11:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3065","N8720L","DAL","20:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3075","N413WN","LIT","12:40","16:08","115","110","208","16:23","15","203","0","0","0","0"
"WN","12/25/2022","3129","N791SW","COS","16:10","00:00","45","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3180","N413WN","BWI","11:10","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3191","N8326F","OMA","16:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3201","N203WN","IAH","17:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3220","N419WN","SNA","13:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3265","N7839A","OAK","21:40","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3281","N8632A","IAD","13:25","18:13","195","183","288","18:25","12","18","0","0","0","258"
"WN","12/25/2022","3288","N7822A","GEG","08:20","09:11","150","160","51","09:22","11","51","0","10","0","0"
"WN","12/25/2022","3311","N8319F","BNA","12:50","14:50","145","148","120","15:15","25","99","0","3","0","21"
"WN","12/25/2022","3346","N7741C","BNA","20:45","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3353","N7748A","AUS","19:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3365","N8784Q","COS","08:20","09:50","45","37","90","10:04","14","3","0","0","0","79"
"WN","12/25/2022","3378","N255WN","RNO","21:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3389","N962WN","AUS","10:30","11:30","130","115","60","11:44","14","21","0","0","0","24"
"WN","12/25/2022","3396","N8691A","SEA","14:00","15:51","185","177","111","16:02","11","82","0","0","0","21"
"WN","12/25/2022","3402","N927WN","SNA","07:25","08:01","160","182","36","08:08","7","36","0","22","0","0"
"WN","12/25/2022","3411","","AUS","06:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3415","N913WN","SJC","21:10","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3424","N8634A","MCO","14:40","16:21","205","200","101","16:35","14","40","0","0","0","56"
"WN","12/25/2022","3442","N246LV","SNA","09:00","09:13","145","135","13","09:27","14","0","0","0","0","0"
"WN","12/25/2022","3453","N279WN","BWI","16:25","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3457","N8316H","MSY","19:05","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3459","N8811L","LAX","21:45","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3462","N923WN","SMF","16:25","18:55","160","144","150","19:08","13","47","0","0","0","87"
"WN","12/25/2022","3468","N7842A","ABQ","15:35","18:09","75","64","154","18:20","11","111","0","0","0","32"
"WN","12/25/2022","3471","N8826Q","SAN","16:35","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3474","N8686A","SAT","11:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3496","N8742M","MCO","12:20","13:06","205","199","46","13:19","13","31","0","0","0","9"
"WN","12/25/2022","3499","N8306H","DAL","15:25","18:24","120","101","179","18:40","16","67","0","0","0","93"
"WN","12/25/2022","3510","N7854B","TUL","21:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3526","N208WN","LAS","14:10","18:57","120","158","287","19:51","54","237","0","38","0","50"
"WN","12/25/2022","3531","N7860A","LAS","16:35","20:31","115","110","236","20:46","15","0","0","151","0","80"
"WN","12/25/2022","3551","N7859B","BUR","14:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3567","N8657B","MDW","14:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3571","N7731A","ATL","20:10","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3572","N792SW","LAX","11:15","14:50","155","129","215","15:05","15","188","0","0","0","1"
"WN","12/25/2022","3598","N426WN","SFO","16:35","19:24","165","150","169","19:39","15","74","0","0","0","80"
"WN","12/25/2022","3612","N763SW","AUS","21:25","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3669","N747SA","OAK","18:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3674","N7730A","LAS","15:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3699","N7849A","LAX","20:05","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3716","N8555Z","LGA","13:45","15:36","215","203","111","15:48","12","58","0","0","0","41"
"WN","12/25/2022","3774","N7889A","SMF","06:20","08:03","160","146","103","08:23","20","89","0","0","0","0"
"WN","12/25/2022","4233","N8657B","ELP","21:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","4448","N934WN","LAS","10:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","4454","N8786Q","SJC","08:40","10:46","160","153","126","10:57","11","116","0","0","0","3"
"WN","12/25/2022","4778","N8326F","STL","20:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","5294","N8313F","SMF","21:55","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","5594","N492WN","STL","05:20","05:42","120","120","22","05:52","10","22","0","0","0","0"
"WN","12/25/2023","0052","N262WN","SAN","08:15","08:17","155","123","2","08:28","11","0","0","0","0","0"
"WN","12/25/2023","0104","N296WN","ATL","05:20","05:27","170","193","7","05:51","24","7","0","23","0","0"
"WN","12/25/2023","0110","N8549Z","ONT","08:30","09:07","150","124","37","09:19","12","0","0","0","0","0"
"WN","12/25/2023","0111","N8533S","PDX","18:45","19:59","175","153","74","20:09","10","52","0","0","0","0"
"WN","12/25/2023","0120","N8683D","LAS","09:25","09:38","120","101","13","09:52","14","0","0","0","0","0"
"WN","12/25/2023","0127","N418WN","SEA","08:30","08:50","185","158","20","09:00","10","0","0","0","0","0"
"WN","12/25/2023","0138","N8502Z","MSP","17:00","17:22","110","114","22","17:37","15","22","0","4","0","0"
"WN","12/25/2023","0142","N8773Q","ABQ","17:15","17:25","85","69","10","17:40","15","0","0","0","0","0"
"WN","12/25/2023","0172","N8574Z","SLC","07:20","07:17","95","85","-3","07:39","22","0","0","0","0","0"
"WN","12/25/2023","0178","N793SA","CMH","14:20","15:00","155","154","40","15:09","9","39","0","0","0","0"
"WN","12/25/2023","0182","N490WN","OKC","12:25","12:30","90","88","5","12:45","15","0","0","0","0","0"
"WN","12/25/2023","0183","N8848Q","PHX","07:50","08:14","125","135","24","08:49","35","24","0","10","0","0"
"WN","12/25/2023","0188","N279WN","DAL","05:30","05:29","115","111","-1","05:47","18","0","0","0","0","0"
"WN","12/25/2023","0205","N8654B","AMA","13:35","13:32","80","66","-3","13:43","11","0","0","0","0","0"
"WN","12/25/2023","0222","N298WN","IND","05:15","05:12","140","136","-3","05:21","9","0","0","0","0","0"
"WN","12/25/2023","0240","N7821L","BUR","07:30","07:25","160","141","-5","07:41","16","0","0","0","0","0"
"WN","12/25/2023","0245","N205WN","SBA","12:05","11:58","160","132","-7","12:08","10","0","0","0","0","0"
"WN","12/25/2023","0247","N8920Q","BWI","05:20","05:21","195","200","1","05:36","15","0","0","0","0","0"
"WN","12/25/2023","0251","N8856S","DSM","11:00","11:06","95","93","6","11:17","11","0","0","0","0","0"
"WN","12/25/2023","0256","N473WN","STL","17:15","17:18","120","113","3","17:28","10","0","0","0","0","0"
"WN","12/25/2023","0258","N8696E","BOI","15:45","16:01","120","103","16","16:12","11","0","0","0","0","0"
"WN","12/25/2023","0262","N8642E","ABQ","15:05","15:02","75","64","-3","15:13","11","0","0","0","0","0"
"WN","12/25/2023","0281","N7819A","MDW","05:55","05:58","135","138","3","06:15","17","0","0","0","0","0"
"WN","12/25/2023","0320","N7847A","SAN","06:40","06:33","150","134","-7","06:53","20","0","0","0","0","0"
"WN","12/25/2023","0321","N872CB","SMF","05:40","05:48","155","146","8","06:05","17","0","0","0","0","0"
"WN","12/25/2023","0324","N8672F","SLC","10:30","10:32","95","76","2","10:46","14","0","0","0","0","0"
"WN","12/25/2023","0339","N930WN","TUS","09:45","09:58","125","122","13","10:18","20","0","0","0","0","0"
"WN","12/25/2023","0345","N8843S","TPA","06:45","06:41","205","204","-4","07:05","24","0","0","0","0","0"
"WN","12/25/2023","0359","N288WN","MSP","08:45","08:41","115","106","-4","08:52","11","0","0","0","0","0"
"WN","12/25/2023","0364","N216WR","LAS","19:05","19:01","120","105","-4","19:15","14","0","0","0","0","0"
"WN","12/25/2023","0368","N907WN","STL","06:00","05:56","115","131","-4","06:23","27","0","0","0","0","0"
"WN","12/25/2023","0383","N473WN","SNA","07:00","07:30","155","130","30","07:44","14","0","0","0","0","0"
"WN","12/25/2023","0391","N441WN","SNA","20:10","20:15","150","130","5","20:31","16","0","0","0","0","0"
"WN","12/25/2023","0399","N8517F","SJC","06:45","06:44","165","161","-1","07:12","28","0","0","0","0","0"
"WN","12/25/2023","0400","N8540V","SLC","20:20","20:53","95","77","33","21:04","11","15","0","0","0","0"
"WN","12/25/2023","0401","N8670A","MDW","11:50","11:46","135","135","-4","11:57","11","0","0","0","0","0"
"WN","12/25/2023","0411","N421LV","MTJ","15:45","15:46","60","45","1","15:57","11","0","0","0","0","0"
"WN","12/25/2023","0421","N8656B","BOI","09:25","09:50","120","102","25","10:01","11","0","0","0","0","0"
"WN","12/25/2023","0428","N8633A","PHL","13:15","13:20","200","217","5","13:32","12","0","0","22","0","0"
"WN","12/25/2023","0429","N8509U","ATL","16:15","16:14","170","170","-1","16:27","13","0","0","0","0","0"
"WN","12/25/2023","0432","N8753Q","SAN","12:50","13:06","145","122","16","13:17","11","0","0","0","0","0"
"WN","12/25/2023","0441","N8803L","OAK","22:00","23:01","165","146","61","23:17","16","0","0","0","0","42"
"WN","12/25/2023","0443","N231WN","MKE","13:55","14:05","135","141","10","14:22","17","10","0","6","0","0"
"WN","12/25/2023","0444","N8306H","BNA","05:40","05:53","150","162","13","06:12","19","13","0","12","0","0"
"WN","12/25/2023","0451","N7723E","ORD","06:00","05:56","150","151","-4","06:20","24","0","0","0","0","0"
"WN","12/25/2023","0473","N963WN","OMA","08:10","08:27","85","96","17","08:42","15","7","0","11","0","10"
"WN","12/25/2023","0483","N244WN","DAL","20:40","20:41","110","107","1","20:55","14","0","0","0","0","0"
"WN","12/25/2023","0487","N8721J","LAX","05:15","05:14","165","136","-1","05:29","15","0","0","0","0","0"
"WN","12/25/2023","0489","N294WN","HOU","22:00","23:18","135","126","78","23:29","11","8","0","0","0","61"
"WN","12/25/2023","0490","N458WN","ABQ","07:40","07:38","80","71","-2","07:53","15","0","0","0","0","0"
"WN","12/25/2023","0526","N8581Z","LAX","08:10","08:13","155","141","3","08:30","17","0","0","0","0","0"
"WN","12/25/2023","0537","N256WN","COS","11:45","11:40","45","34","-5","11:51","11","0","0","0","0","0"
"WN","12/25/2023","0553","N964WN","MSP","10:05","09:57","115","118","-8","10:18","21","0","0","0","0","0"
"WN","12/25/2023","0569","N7854B","MSY","09:50","10:04","160","147","14","10:18","14","0","0","0","0","0"
"WN","12/25/2023","0573","N871HK","TPA","16:50","17:18","200","181","28","17:27","9","0","0","0","0","0"
"WN","12/25/2023","0582","N8542Z","MKE","07:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2023","0588","N420WN","IAH","15:25","15:31","140","135","6","15:45","14","0","0","0","0","0"
"WN","12/25/2023","0647","N558WN","OAK","12:20","12:53","160","146","33","13:08","15","13","0","0","0","6"
"WN","12/25/2023","0652","N427WN","PIT","07:00","07:06","170","198","6","07:43","37","6","0","28","0","0"
"WN","12/25/2023","0653","N468WN","SAT","13:20","13:18","125","121","-2","13:31","13","0","0","0","0","0"
"WN","12/25/2023","0655","N8839Q","BWI","15:55","15:57","195","197","2","16:08","11","0","0","0","0","0"
"WN","12/25/2023","0661","N8892S","MCO","08:05","08:04","210","204","-1","08:18","14","0","0","0","0","0"
"WN","12/25/2023","0677","N8542Z","MCI","10:25","10:24","95","95","-1","10:36","12","0","0","0","0","0"
"WN","12/25/2023","0682","N8611F","ABQ","20:20","20:27","75","64","7","20:37","10","0","0","0","0","0"
"WN","12/25/2023","0690","N458WN","MKE","11:45","11:41","135","131","-4","11:49","8","0","0","0","0","0"
"WN","12/25/2023","0694","N8507C","BNA","22:05","21:59","140","143","-6","22:17","18","0","0","0","0","0"
"WN","12/25/2023","0697","N560WN","MDW","07:55","07:57","140","137","2","08:13","16","0","0","0","0","0"
"WN","12/25/2023","0706","N937WN","IND","13:30","13:32","140","141","2","13:42","10","0","0","0","0","0"
"WN","12/25/2023","0709","N216WR","HDN","15:45","16:09","55","45","24","16:26","17","0","0","0","0","0"
"WN","12/25/2023","0719","N8718Q","ONT","21:45","21:45","145","127","0","22:01","16","0","0","0","0","0"
"WN","12/25/2023","0724","N8773Q","GEG","22:10","22:07","145","130","-3","22:20","13","0","0","0","0","0"
"WN","12/25/2023","0735","N8909L","SFO","21:45","22:22","165","147","37","22:35","13","9","0","0","0","10"
"WN","12/25/2023","0739","N8311Q","PHX","17:50","18:20","120","98","30","18:32","12","0","0","0","0","0"
"WN","12/25/2023","0746","N1805U","BNA","08:35","08:32","145","151","-3","08:45","13","0","0","0","0","0"
"WN","12/25/2023","0761","N8796L","SLC","16:00","16:14","100","106","14","16:27","13","14","0","6","0","0"
"WN","12/25/2023","0768","N8524Z","BZN","21:25","21:31","105","87","6","21:42","11","0","0","0","0","0"
