Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/23/2022","0255","N14228","IAH","14:32","14:51","63","59","19","15:14","23","15","0","0","0","0"
"UA","12/23/2022","0261","","IAH","16:19","00:00","62","0","0","00:00","0","0","0","0","0","0"
"UA","12/23/2022","0284","N27273","EWR","07:00","07:53","217","178","53","08:06","13","0","0","0","0","0"
"UA","12/23/2022","0298","N77539","SFO","15:18","15:12","242","230","-6","15:24","12","0","0","0","0","0"
"UA","12/23/2022","0312","N462UA","DEN","13:42","14:37","138","124","55","14:48","11","4","0","0","0","37"
"UA","12/23/2022","0376","N878UA","IAD","17:00","17:35","178","161","35","17:47","12","3","0","0","0","15"
"UA","12/23/2022","0400","N37538","IAD","12:24","13:14","176","167","50","13:33","19","33","0","0","0","8"
"UA","12/23/2022","0595","N18220","DEN","08:52","11:10","140","131","138","11:20","10","129","0","0","0","0"
"UA","12/23/2022","0630","N27239","IAH","17:50","18:06","70","52","16","18:20","14","0","0","0","0","0"
"UA","12/23/2022","0654","N406UA","IAD","07:18","09:45","177","166","147","09:59","14","136","0","0","0","0"
"UA","12/23/2022","0658","N76522","EWR","09:30","12:12","214","196","162","12:30","18","144","0","0","0","0"
"UA","12/23/2022","0659","N872UA","IAH","19:43","20:37","67","54","54","20:52","15","0","0","0","0","41"
"UA","12/23/2022","1057","N37409","IAH","05:30","06:04","63","53","34","06:20","16","24","0","0","0","0"
"UA","12/23/2022","1247","N68817","DEN","16:48","17:52","141","168","64","18:07","15","26","0","27","0","38"
"UA","12/23/2022","1401","N33289","SFO","20:53","21:51","243","220","58","22:05","14","2","0","0","0","33"
"UA","12/23/2022","1958","N77431","ORD","08:30","12:16","163","178","226","12:33","17","226","0","15","0","0"
"UA","12/23/2022","1972","N435UA","ORD","17:36","18:32","169","175","56","18:43","11","4","0","6","0","52"
"UA","12/23/2022","2101","N32404","IAH","12:10","12:17","63","52","7","12:32","15","0","0","0","0","0"
"UA","12/23/2022","2123","N73270","SFO","07:15","12:09","244","224","294","12:23","14","274","0","0","0","0"
"UA","12/23/2022","2196","N852UA","IAH","09:56","10:55","63","50","59","11:11","16","44","0","0","0","2"
"UA","12/23/2022","2239","N819UA","DEN","18:12","18:11","143","147","-1","18:26","15","0","0","0","0","0"
"UA","12/23/2023","0210","N471UA","ORD","14:15","14:14","168","149","-1","14:25","11","0","0","0","0","0"
"UA","12/23/2023","0214","N27722","IAH","05:15","05:10","65","54","-5","05:26","16","0","0","0","0","0"
"UA","12/23/2023","0230","N24729","ORD","06:45","06:41","168","148","-4","06:55","14","0","0","0","0","0"
"UA","12/23/2023","0231","N37325","EWR","16:16","16:09","214","202","-7","16:21","12","0","0","0","0","0"
"UA","12/23/2023","0249","N830UA","IAH","17:50","17:51","65","60","1","18:14","23","0","0","0","0","0"
"UA","12/23/2023","0298","N78509","SFO","15:30","15:28","236","227","-2","15:42","14","0","0","0","0","0"
"UA","12/23/2023","0337","N63890","EWR","06:00","05:56","220","207","-4","06:14","18","0","0","0","0","0"
"UA","12/23/2023","0360","N415UA","EWR","08:20","08:30","220","211","10","08:50","20","0","0","0","0","0"
"UA","12/23/2023","0369","N68834","DEN","13:25","13:16","138","121","-9","13:31","15","0","0","0","0","0"
"UA","12/23/2023","0400","N27511","IAD","12:05","11:57","178","182","-8","12:11","14","0","0","0","0","0"
"UA","12/23/2023","0502","N463UA","LAX","07:50","07:48","208","197","-2","08:08","20","0","0","0","0","0"
"UA","12/23/2023","0535","N418UA","DEN","10:45","10:43","138","135","-2","11:00","17","0","0","0","0","0"
"UA","12/23/2023","0595","N76526","DEN","07:30","07:25","138","130","-5","07:43","18","0","0","0","0","0"
"UA","12/23/2023","0654","N817UA","IAD","07:15","07:12","179","184","-3","07:29","17","0","0","0","0","0"
"UA","12/23/2023","0685","N487UA","IAH","16:18","16:16","65","64","-2","16:42","26","0","0","0","0","0"
"UA","12/23/2023","1004","N441UA","IAH","07:25","07:19","65","57","-6","07:39","20","0","0","0","0","0"
"UA","12/23/2023","1990","N418UA","ORD","17:39","17:41","166","146","2","17:52","11","0","0","0","0","0"
"UA","12/23/2023","2123","N68880","SFO","07:40","07:34","236","238","-6","08:00","26","0","0","0","0","0"
"UA","12/23/2023","2447","N37547","DEN","16:52","17:17","138","137","25","17:35","18","0","24","0","0","0"
"UA","12/24/2021","0208","N16709","ORD","06:50","06:50","162","158","0","07:04","14","0","0","0","0","0"
"UA","12/24/2021","0212","N848UA","DEN","13:38","14:01","139","127","23","14:11","10","0","0","0","0","0"
"UA","12/24/2021","0216","N66808","IAH","14:11","14:06","63","53","-5","14:21","15","0","0","0","0","0"
"UA","12/24/2021","0255","N35271","IAD","12:04","12:36","176","169","32","12:48","12","25","0","0","0","0"
"UA","12/24/2021","0270","N443UA","LAX","08:00","08:02","208","199","2","08:13","11","0","0","0","0","0"
"UA","12/24/2021","0288","N833UA","ORD","08:20","08:42","163","144","22","08:52","10","0","0","0","0","0"
"UA","12/24/2021","0309","N66828","IAH","07:45","07:53","63","58","8","08:09","16","0","0","0","0","0"
"UA","12/24/2021","0498","N816UA","EWR","07:00","06:52","214","209","-8","07:03","11","0","0","0","0","0"
"UA","12/24/2021","0595","N429UA","DEN","07:40","07:35","139","139","-5","07:46","11","0","0","0","0","0"
"UA","12/24/2021","0644","N39461","DEN","16:45","16:45","141","138","0","17:00","15","0","0","0","0","0"
"UA","12/24/2021","0659","N468UA","IAH","16:15","16:10","63","58","-5","16:24","14","0","0","0","0","0"
"UA","12/24/2021","0790","N847UA","ORD","14:00","13:56","163","145","-4","14:07","11","0","0","0","0","0"
"UA","12/24/2021","1169","N27246","IAH","12:15","12:07","63","50","-8","12:22","15","0","0","0","0","0"
"UA","12/24/2021","1225","N404UA","SFO","07:45","07:55","242","234","10","08:07","12","0","0","0","0","0"
"UA","12/24/2021","2040","N76514","IAH","05:30","05:25","63","41","-5","05:37","12","0","0","0","0","0"
"UA","12/24/2021","2123","N467UA","SFO","05:45","07:09","242","243","84","07:23","14","7","0","1","0","77"
"UA","12/24/2021","2196","N13716","IAH","10:00","09:54","63","51","-6","10:06","12","0","0","0","0","0"
"UA","12/24/2021","2455","N66837","EWR","07:55","07:52","213","203","-3","08:05","13","0","0","0","0","0"
"UA","12/24/2022","0203","N437UA","ORD","06:45","06:46","163","157","1","07:00","14","0","0","0","0","0"
"UA","12/24/2022","0210","N807UA","ORD","14:17","14:24","164","164","7","14:37","13","0","0","0","0","0"
"UA","12/24/2022","0231","N30401","IAH","07:15","07:29","63","58","14","07:43","14","0","0","0","0","0"
"UA","12/24/2022","0261","N37409","IAH","16:21","16:27","62","60","6","16:43","16","0","0","0","0","0"
"UA","12/24/2022","0284","N27266","EWR","07:00","06:50","217","249","-10","07:08","18","0","0","22","0","0"
"UA","12/24/2022","0312","N453UA","DEN","13:42","14:04","138","135","22","14:18","14","3","0","0","0","16"
"UA","12/24/2022","0400","N38458","IAD","12:24","12:27","176","168","3","12:42","15","0","0","0","0","0"
"UA","12/24/2022","0595","N17229","DEN","08:52","08:46","140","136","-6","09:03","17","0","0","0","0","0"
"UA","12/24/2022","0654","N413UA","IAD","07:18","07:17","177","166","-1","07:29","12","0","0","0","0","0"
"UA","12/24/2022","0658","N27261","EWR","11:09","12:43","214","197","94","12:56","13","77","0","0","0","0"
"UA","12/24/2022","1057","N71411","IAH","05:30","05:40","63","52","10","05:58","18","0","0","0","0","0"
"UA","12/24/2022","1401","N39418","SFO","20:53","11:54","243","215","901","12:08","14","672","0","0","0","201"
"UA","12/24/2022","1958","","ORD","08:30","00:00","163","0","0","00:00","0","0","0","0","0","0"
"UA","12/24/2022","2101","N35407","IAH","12:10","13:07","63","49","57","13:19","12","43","0","0","0","0"
"UA","12/24/2022","2123","N33289","SFO","07:15","07:39","244","219","24","07:56","17","0","0","0","0","0"
"UA","12/24/2022","2196","N71411","IAH","10:02","10:05","63","49","3","10:17","12","0","0","0","0","0"
"UA","12/24/2023","0210","N489UA","ORD","14:15","14:12","168","151","-3","14:26","14","0","0","0","0","0"
"UA","12/24/2023","0214","N37287","IAH","05:15","05:08","65","51","-7","05:21","13","0","0","0","0","0"
"UA","12/24/2023","0230","N432UA","ORD","06:45","06:49","168","156","4","07:01","12","0","0","0","0","0"
"UA","12/24/2023","0231","N68891","EWR","16:16","16:57","214","221","41","17:22","25","41","0","7","0","0"
"UA","12/24/2023","0249","N415UA","IAH","17:50","17:45","65","105","-5","17:58","13","0","0","35","0","0"
"UA","12/24/2023","0298","N78540","SFO","15:30","15:24","236","234","-6","15:39","15","0","0","0","0","0"
"UA","12/24/2023","0360","N811UA","EWR","08:20","08:36","220","204","16","08:49","13","0","0","0","0","0"
"UA","12/24/2023","0369","N26232","DEN","13:25","13:35","138","119","10","13:51","16","0","0","0","0","0"
"UA","12/24/2023","0400","N17574","IAD","12:05","11:59","178","195","-6","12:19","20","0","0","0","0","0"
"UA","12/24/2023","0502","N455UA","LAX","07:50","07:50","208","200","0","08:09","19","0","0","0","0","0"
"UA","12/24/2023","0535","N470UA","DEN","10:45","10:40","138","132","-5","10:59","19","0","0","0","0","0"
"UA","12/24/2023","0595","N14249","DEN","07:40","07:37","138","132","-3","07:53","16","0","0","0","0","0"
"UA","12/24/2023","0654","N433UA","IAD","07:15","07:13","179","182","-2","07:27","14","0","0","0","0","0"
"UA","12/24/2023","1004","N460UA","IAH","07:25","07:21","65","82","-4","08:02","41","0","0","0","0","0"
"UA","12/24/2023","1990","N463UA","ORD","17:39","17:29","166","145","-10","17:42","13","0","0","0","0","0"
"UA","12/24/2023","2123","N67501","SFO","07:54","07:55","236","238","1","08:16","21","0","0","0","0","0"
"UA","12/24/2023","2447","N77543","DEN","16:52","16:40","138","135","-12","16:55","15","0","0","0","0","0"
"UA","12/25/2021","0212","N819UA","DEN","13:38","13:31","139","130","-7","13:44","13","0","0","0","0","0"
"UA","12/25/2021","0216","N66808","IAH","14:11","14:08","63","68","-3","14:27","19","0","0","0","0","0"
"UA","12/25/2021","0255","N892UA","IAD","12:04","12:02","177","172","-2","12:15","13","0","0","0","0","0"
"UA","12/25/2021","0288","N823UA","ORD","08:20","08:15","163","144","-5","08:28","13","0","0","0","0","0"
"UA","12/25/2021","0298","N16709","EWR","20:00","20:06","217","205","6","20:18","12","0","0","0","0","0"
"UA","12/25/2021","0306","","SFO","15:15","00:00","241","0","0","00:00","0","0","0","0","0","0"
"UA","12/25/2021","0309","N24202","IAH","07:40","07:31","63","61","-9","07:47","16","0","0","0","0","0"
"UA","12/25/2021","0498","N77430","EWR","06:55","06:47","213","195","-8","07:00","13","0","0","0","0","0"
"UA","12/25/2021","0595","N853UA","DEN","07:40","07:36","139","138","-4","07:50","14","0","0","0","0","0"
"UA","12/25/2021","0630","","IAH","17:41","00:00","66","0","0","00:00","0","0","0","0","0","0"
"UA","12/25/2021","0644","N77430","DEN","16:43","16:37","141","154","-6","16:50","13","0","0","0","0","0"
"UA","12/25/2021","0659","N78511","IAH","16:10","16:10","62","58","0","16:26","16","0","0","0","0","0"
"UA","12/25/2021","1169","","IAH","12:15","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/25/2021","1541","N448UA","IAH","19:36","19:27","66","61","-9","19:41","14","0","0","0","0","0"
"UA","12/25/2021","2123","N455UA","SFO","05:45","05:45","242","238","0","05:56","11","0","0","0","0","0"
"UA","12/25/2021","2196","N408UA","IAH","10:00","09:56","63","59","-4","10:06","10","0","0","0","0","0"
"UA","12/25/2021","2455","N66841","EWR","07:55","07:48","213","201","-7","08:02","14","0","0","0","0","0"
"UA","12/25/2022","0203","N67815","ORD","06:45","09:09","163","176","144","09:27","18","144","0","13","0","0"
"UA","12/25/2022","0210","N820UA","ORD","14:17","16:23","164","152","126","16:34","11","10","0","0","0","104"
"UA","12/25/2022","0231","N17262","IAH","07:15","07:12","63","58","-3","07:30","18","0","0","0","0","0"
"UA","12/25/2022","0261","","IAH","16:19","00:00","62","0","0","00:00","0","0","0","0","0","0"
"UA","12/25/2022","0284","N27270","EWR","07:15","07:09","217","219","-6","07:27","18","0","0","0","0","0"
"UA","12/25/2022","0312","N490UA","DEN","13:42","13:39","138","127","-3","13:50","11","0","0","0","0","0"
"UA","12/25/2022","0376","N850UA","IAD","17:14","17:20","178","178","6","17:33","13","0","0","0","0","0"
"UA","12/25/2022","0400","N69847","IAD","12:24","12:22","176","175","-2","12:38","16","0","0","0","0","0"
"UA","12/25/2022","0595","","DEN","08:52","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","12/25/2022","0630","N35204","IAH","17:43","17:58","70","53","15","18:11","13","0","0","0","0","0"
"UA","12/25/2022","0654","N424UA","IAD","07:18","09:14","177","192","116","09:49","35","116","0","15","0","0"
"UA","12/25/2022","0658","N17244","EWR","11:03","11:39","214","262","36","11:53","14","36","0","48","0","0"
"UA","12/25/2022","0659","N467UA","IAH","19:43","19:46","67","77","3","19:59","13","0","0","0","0","0"
"UA","12/25/2022","1109","N27260","LAX","16:25","16:19","207","191","-6","16:32","13","0","0","0","0","0"
"UA","12/25/2022","1401","N33289","SFO","20:53","21:19","243","211","26","21:32","13","0","0","0","0","0"
"UA","12/25/2022","1958","N62884","ORD","08:30","08:29","163","177","-1","08:48","19","0","0","0","0","0"
"UA","12/25/2022","1972","N830UA","ORD","17:36","18:43","169","160","67","18:57","14","0","0","0","0","58"
"UA","12/25/2022","2101","N69838","IAH","12:10","12:13","63","57","3","12:33","20","0","0","0","0","0"
"UA","12/25/2022","2123","N79521","SFO","07:15","07:07","244","220","-8","07:18","11","0","0","0","0","0"
"UA","12/25/2022","2196","N35407","IAH","09:47","09:41","63","55","-6","10:00","19","0","0","0","0","0"
"UA","12/25/2022","2239","N806UA","DEN","18:12","20:06","143","148","114","20:17","11","10","0","5","0","104"
"UA","12/25/2023","0210","N489UA","ORD","14:15","14:13","168","162","-2","14:29","16","0","0","0","0","0"
"UA","12/25/2023","0214","N27276","IAH","05:15","05:08","65","49","-7","05:25","17","0","0","0","0","0"
"UA","12/25/2023","0230","N439UA","ORD","06:45","06:41","168","149","-4","06:53","12","0","0","0","0","0"
"UA","12/25/2023","0231","N38467","EWR","16:16","16:15","214","222","-1","16:32","17","0","0","0","0","0"
"UA","12/25/2023","0249","N802UA","IAH","17:50","17:49","65","64","-1","18:01","12","0","0","0","0","0"
"UA","12/25/2023","0298","N26215","SFO","15:30","15:26","236","234","-4","15:39","13","0","0","0","0","0"
"UA","12/25/2023","0360","N825UA","EWR","08:20","08:15","220","207","-5","08:30","15","0","0","0","0","0"
"UA","12/25/2023","0369","N38268","DEN","13:25","13:19","138","128","-6","13:37","18","0","0","0","0","0"
"UA","12/25/2023","0400","N77573","IAD","12:05","12:02","178","186","-3","12:18","16","0","0","0","0","0"
"UA","12/25/2023","0502","N455UA","LAX","07:50","07:45","208","210","-5","07:57","12","0","0","0","0","0"
"UA","12/25/2023","0595","N17233","DEN","09:00","08:52","138","143","-8","09:06","14","0","0","0","0","0"
"UA","12/25/2023","0654","N873UA","IAD","07:15","07:10","179","177","-5","07:23","13","0","0","0","0","0"
"UA","12/25/2023","0685","N492UA","IAH","16:20","16:17","65","61","-3","16:34","17","0","0","0","0","0"
"UA","12/25/2023","1004","N476UA","IAH","07:25","07:23","65","68","-2","07:47","24","0","0","0","0","0"
"UA","12/25/2023","1129","N852UA","EWR","11:40","11:37","220","206","-3","11:54","17","0","0","0","0","0"
"UA","12/25/2023","1401","N37273","SFO","19:43","19:33","236","242","-10","19:50","17","0","0","0","0","0"
"UA","12/25/2023","1990","N434UA","ORD","17:39","17:25","166","150","-14","17:38","13","0","0","0","0","0"
"UA","12/25/2023","2123","N77544","SFO","07:54","07:48","236","227","-6","08:01","13","0","0","0","0","0"
"UA","12/25/2023","2196","N813UA","IAH","09:35","11:37","65","52","122","11:53","16","109","0","0","0","0"
"UA","12/25/2023","2447","N38459","DEN","16:52","16:52","138","132","0","17:06","14","0","0","0","0","0"
"UA","12/26/2021","0208","N15712","ORD","06:50","06:41","162","142","-9","06:53","12","0","0","0","0","0"
"UA","12/26/2021","0212","N853UA","DEN","13:38","13:36","139","137","-2","13:49","13","0","0","0","0","0"
"UA","12/26/2021","0216","N66808","IAH","14:11","14:10","63","69","-1","14:32","22","0","0","0","0","0"
"UA","12/26/2021","0255","N26210","IAD","12:04","12:04","176","180","0","12:19","15","0","0","0","0","0"
"UA","12/26/2021","0270","N457UA","LAX","08:00","08:03","208","208","3","08:20","17","0","0","0","0","0"
"UA","12/26/2021","0288","N846UA","ORD","08:20","08:21","163","144","1","08:35","14","0","0","0","0","0"
"UA","12/26/2021","0298","N78448","EWR","20:00","19:54","217","194","-6","20:07","13","0","0","0","0","0"
"UA","12/26/2021","0306","N77542","SFO","15:15","15:05","241","238","-10","15:18","13","0","0","0","0","0"
"UA","12/26/2021","0309","N24715","IAH","07:45","07:39","63","65","-6","08:08","29","0","0","0","0","0"
"UA","12/26/2021","0456","N825UA","DEN","11:45","11:40","139","141","-5","12:11","31","0","0","0","0","0"
"UA","12/26/2021","0498","N880UA","EWR","07:00","06:50","214","206","-10","07:03","13","0","0","0","0","0"
"UA","12/26/2021","0595","N415UA","DEN","07:40","07:37","139","130","-3","07:48","11","0","0","0","0","0"
"UA","12/26/2021","0630","N69818","IAH","17:41","17:37","66","64","-4","17:47","10","0","0","0","0","0"
"UA","12/26/2021","0644","N69824","DEN","16:45","17:41","141","152","56","18:00","19","0","0","65","0","2"
"UA","12/26/2021","1169","N76504","IAH","12:15","12:08","63","53","-7","12:23","15","0","0","0","0","0"
"UA","12/26/2021","1541","N464UA","IAH","19:36","19:21","66","54","-15","19:36","15","0","0","0","0","0"
"UA","12/26/2021","1774","N447UA","ORD","17:39","17:30","166","144","-9","17:41","11","0","0","0","0","0"
"UA","12/26/2021","2040","","IAH","06:35","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/26/2021","2123","N403UA","SFO","05:45","05:44","242","234","-1","05:55","11","0","0","0","0","0"
"UA","12/26/2021","2222","N4888U","DEN","18:10","17:58","143","145","-12","18:26","28","0","0","0","0","0"
"UA","12/26/2021","2455","N38451","EWR","07:55","10:27","213","195","152","10:40","13","134","0","0","0","0"
"UA","12/26/2022","0203","N839UA","ORD","06:45","06:35","163","192","-10","06:48","13","0","0","19","0","0"
"UA","12/26/2022","0210","N884UA","ORD","14:17","14:16","164","167","-1","14:29","13","0","0","0","0","0"
"UA","12/26/2022","0231","N37409","IAH","07:15","07:14","63","58","-1","07:29","15","0","0","0","0","0"
"UA","12/26/2022","0284","","EWR","07:00","00:00","217","0","0","00:00","0","0","0","0","0","0"
"UA","12/26/2022","0298","N38257","SFO","15:18","15:30","242","224","12","15:42","12","0","0","0","0","0"
"UA","12/26/2022","0312","N461UA","DEN","13:42","13:52","138","133","10","14:06","14","0","0","0","0","0"
"UA","12/26/2022","0324","N899UA","EWR","13:54","14:54","215","277","60","15:09","15","6","0","62","0","54"
"UA","12/26/2022","0376","N809UA","IAD","17:14","18:53","178","178","99","19:05","12","99","0","0","0","0"
"UA","12/26/2022","0400","N37540","IAD","12:24","12:51","176","170","27","13:09","18","5","0","0","0","16"
"UA","12/26/2022","0595","N73270","DEN","08:52","09:31","140","142","39","09:41","10","39","0","2","0","0"
"UA","12/26/2022","0630","N78540","IAH","17:50","22:33","70","57","283","22:56","23","50","0","0","0","220"
"UA","12/26/2022","0654","N484UA","IAD","07:18","07:15","177","179","-3","07:33","18","0","0","0","0","0"
"UA","12/26/2022","0658","N76529","EWR","11:09","11:48","214","243","39","12:02","14","39","0","29","0","0"
"UA","12/26/2022","0659","N437UA","IAH","19:43","21:49","67","59","126","22:05","16","89","0","0","0","29"
"UA","12/26/2022","1057","","IAH","05:30","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/26/2022","1109","N26208","LAX","16:25","16:24","207","186","-1","16:37","13","0","0","0","0","0"
"UA","12/26/2022","1247","N37456","DEN","16:48","18:33","141","139","105","18:52","19","103","0","0","0","0"
"UA","12/26/2022","1401","N33203","SFO","20:53","22:21","243","239","88","22:37","16","14","0","0","0","70"
"UA","12/26/2022","1958","N37456","ORD","08:30","08:21","163","147","-9","08:34","13","0","0","0","0","0"
"UA","12/26/2022","1972","N438UA","ORD","17:36","18:29","169","179","53","18:46","17","2","0","10","0","51"
"UA","12/26/2022","2101","N37409","IAH","12:10","13:22","63","56","72","13:40","18","65","0","0","0","0"
"UA","12/26/2022","2123","N33289","SFO","07:15","07:17","244","239","2","07:34","17","0","0","0","0","0"
"UA","12/26/2022","2196","N35407","IAH","10:02","10:00","63","64","-2","10:16","16","0","0","0","0","0"
"UA","12/26/2022","2239","N812UA","DEN","18:12","18:53","143","130","41","19:04","11","4","0","0","0","24"
"UA","12/26/2023","0210","N452UA","ORD","14:15","15:19","168","143","64","15:31","12","0","0","0","0","39"
"UA","12/26/2023","0214","N17719","IAH","05:15","05:09","65","47","-6","05:25","16","0","0","0","0","0"
"UA","12/26/2023","0230","N36207","ORD","06:45","06:58","168","146","13","07:13","15","0","0","0","0","0"
"UA","12/26/2023","0231","N47414","EWR","16:16","16:10","214","182","-6","16:22","12","0","0","0","0","0"
"UA","12/26/2023","0249","N832UA","IAH","17:50","17:40","65","73","-10","18:02","22","0","0","0","0","0"
"UA","12/26/2023","0298","N26215","SFO","15:30","15:23","236","227","-7","15:36","13","0","0","0","0","0"
"UA","12/26/2023","0337","N66841","EWR","06:00","05:56","220","211","-4","06:13","17","0","0","0","0","0"
"UA","12/26/2023","0360","N819UA","EWR","08:20","08:37","220","207","17","09:00","23","0","0","0","0","0"
"UA","12/26/2023","0369","N73251","DEN","13:25","13:20","138","137","-5","13:34","14","0","0","0","0","0"
"UA","12/26/2023","0400","N67501","IAD","12:05","12:54","178","168","49","13:08","14","0","0","0","0","39"
"UA","12/26/2023","0502","N436UA","LAX","07:50","08:10","208","256","20","09:29","79","20","0","48","0","0"
"UA","12/26/2023","0535","N853UA","DEN","10:45","10:38","138","136","-7","10:49","11","0","0","0","0","0"
"UA","12/26/2023","0595","N437UA","DEN","07:30","07:40","138","129","10","07:52","12","0","0","0","0","0"
"UA","12/26/2023","0654","N895UA","IAD","07:15","07:46","179","183","31","08:19","33","0","31","4","0","0"
"UA","12/26/2023","0685","N423UA","IAH","16:20","16:16","65","53","-4","16:34","18","0","0","0","0","0"
"UA","12/26/2023","1004","N434UA","IAH","07:25","07:45","65","139","20","09:30","105","20","0","74","0","0"
"UA","12/26/2023","1129","N806UA","EWR","11:40","11:33","220","192","-7","11:44","11","0","0","0","0","0"
"UA","12/26/2023","1401","N37308","SFO","19:43","19:39","236","227","-4","19:56","17","0","0","0","0","0"
"UA","12/26/2023","1990","N456UA","ORD","17:39","17:36","166","143","-3","17:48","12","0","0","0","0","0"
"UA","12/26/2023","2123","N37528","SFO","07:54","08:31","236","280","37","09:32","61","37","0","44","0","0"
"UA","12/26/2023","2447","N77571","DEN","16:52","16:49","138","136","-3","17:05","16","0","0","0","0","0"
"UA","12/27/2021","0208","N38443","ORD","06:50","06:40","162","147","-10","06:51","11","0","0","0","0","0"
"UA","12/27/2021","0212","N848UA","DEN","13:38","13:52","139","143","14","14:17","25","0","0","4","0","14"
"UA","12/27/2021","0216","N66808","IAH","14:11","14:45","63","50","34","14:58","13","2","0","0","0","19"
"UA","12/27/2021","0255","N18220","IAD","12:04","12:05","176","184","1","12:25","20","0","0","0","0","0"
"UA","12/27/2021","0270","N417UA","LAX","08:00","08:10","208","202","10","08:22","12","0","0","0","0","0"
"UA","12/27/2021","0288","N852UA","ORD","08:20","08:22","163","157","2","08:35","13","0","0","0","0","0"
"UA","12/27/2021","0298","N16703","EWR","20:00","19:53","217","210","-7","20:07","14","0","0","0","0","0"
"UA","12/27/2021","0309","N76288","IAH","07:40","07:40","63","57","0","07:56","16","0","0","0","0","0"
"UA","12/27/2021","0376","N874UA","IAD","17:00","17:03","177","168","3","17:20","17","0","0","0","0","0"
"UA","12/27/2021","0498","N813UA","EWR","07:00","06:58","214","207","-2","07:21","23","0","0","0","0","0"
"UA","12/27/2021","0595","N495UA","DEN","07:40","07:38","139","168","-2","07:48","10","0","0","27","0","0"
"UA","12/27/2021","0630","N69833","IAH","17:41","18:28","66","62","47","18:45","17","27","0","0","0","16"
"UA","12/27/2021","0644","N68821","DEN","16:43","16:57","141","132","14","17:13","16","0","0","0","0","0"
"UA","12/27/2021","0659","N446UA","IAH","16:15","22:02","63","58","347","22:17","15","104","0","0","0","238"
"UA","12/27/2021","0790","N47414","ORD","14:00","14:13","163","146","13","14:25","12","0","0","0","0","0"
"UA","12/27/2021","1169","N76517","IAH","12:15","12:19","63","91","4","13:07","48","0","0","32","0","0"
"UA","12/27/2021","1541","N1902U","IAH","19:36","19:25","66","56","-11","19:44","19","0","0","0","0","0"
"UA","12/27/2021","1774","N35260","ORD","17:00","21:56","162","134","296","22:07","11","268","0","0","0","0"
"UA","12/27/2021","2040","N27724","IAH","05:30","05:25","63","41","-5","05:36","11","0","0","0","0","0"
"UA","12/27/2021","2123","N423UA","SFO","05:45","05:44","242","246","-1","05:55","11","0","0","0","0","0"
"UA","12/27/2021","2196","N13720","IAH","10:00","09:56","63","53","-4","10:11","15","0","0","0","0","0"
"UA","12/27/2021","2222","N847UA","DEN","18:10","18:11","143","169","1","18:21","10","0","0","27","0","0"
"UA","12/27/2021","2336","N24715","EWR","14:45","14:46","213","212","1","15:02","16","0","0","0","0","0"
"UA","12/27/2021","2455","N39450","EWR","07:55","07:52","213","192","-3","08:03","11","0","0","0","0","0"
"UA","12/27/2022","0203","N897UA","ORD","06:45","06:44","163","168","-1","06:58","14","0","0","0","0","0"
"UA","12/27/2022","0210","N807UA","ORD","14:17","14:16","164","160","-1","14:25","9","0","0","0","0","0"
"UA","12/27/2022","0231","","IAH","07:15","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/27/2022","0255","N47284","IAH","14:32","14:29","63","58","-3","14:49","20","0","0","0","0","0"
"UA","12/27/2022","0261","N801UA","IAH","16:19","16:29","62","60","10","16:47","18","0","0","0","0","0"
"UA","12/27/2022","0284","N47282","EWR","07:00","07:00","217","215","0","07:14","14","0","0","0","0","0"
"UA","12/27/2022","0298","N78511","SFO","15:18","15:39","242","224","21","15:53","14","0","0","0","0","0"
"UA","12/27/2022","0312","N497UA","DEN","13:42","13:39","138","127","-3","13:49","10","0","0","0","0","0"
"UA","12/27/2022","0324","N896UA","EWR","13:54","13:53","215","320","-1","14:08","15","0","0","104","0","0"
"UA","12/27/2022","0376","N811UA","IAD","17:14","17:36","178","179","22","17:47","11","7","0","1","0","15"
"UA","12/27/2022","0400","N37536","IAD","12:24","12:24","176","179","0","12:38","14","0","0","0","0","0"
"UA","12/27/2022","0595","N24212","DEN","08:52","08:52","140","147","0","09:06","14","0","0","0","0","0"
"UA","12/27/2022","0630","N26226","IAH","17:50","18:04","70","52","14","18:19","15","0","0","0","0","0"
"UA","12/27/2022","0654","N426UA","IAD","07:18","07:14","177","189","-4","07:30","16","0","0","0","0","0"
