Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/28/2021","2731","N721UW","JFK","14:40","14:39","109","91","-1","14:51","12","0","0","0","0","0"
"AA","12/28/2021","2741","N770UW","IAD","18:04","17:59","79","61","-5","18:09","10","0","0","0","0","0"
"AA","12/28/2021","2775","N990AU","SEA","09:30","09:42","367","362","12","10:06","24","0","0","0","0","0"
"AA","12/28/2021","2788","N153UW","SLC","10:09","10:07","274","278","-2","10:25","18","0","0","0","0","0"
"AA","12/28/2021","2790","N170US","DEN","19:40","19:35","222","229","-5","19:47","12","0","0","0","0","0"
"AA","12/28/2021","2794","N192UW","EWR","20:29","20:24","107","97","-5","20:37","13","0","0","0","0","0"
"AA","12/28/2021","2799","N710UW","BWI","22:40","22:39","84","74","-1","22:52","13","0","0","0","0","0"
"AA","12/28/2021","2802","N891NN","MSP","15:06","15:11","174","164","5","15:26","15","0","0","0","0","0"
"AA","12/28/2021","2825","N804AW","DCA","09:33","09:33","87","81","0","10:02","29","0","0","0","0","0"
"AA","12/28/2021","2892","N715UW","ROC","21:27","21:20","102","104","-7","21:45","25","0","0","0","0","0"
"AA","12/28/2021","2905","N163US","TPA","14:49","14:45","106","96","-4","15:02","17","0","0","0","0","0"
"AA","12/28/2021","2945","N852NN","FLL","11:34","11:36","127","116","2","11:55","19","0","0","0","0","0"
"AA","12/28/2021","2947","N921US","LAX","16:45","16:42","335","315","-3","16:54","12","0","0","0","0","0"
"AA","12/28/2022","0304","N740UW","MDT","22:25","22:37","94","90","12","22:51","14","0","0","0","0","0"
"AA","12/28/2022","0327","N878NN","JFK","13:09","13:08","109","145","-1","13:44","36","0","0","35","0","0"
"AA","12/28/2022","0333","N711UW","DSM","20:30","20:40","155","126","10","20:56","16","0","0","0","0","0"
"AA","12/28/2022","0343","N872NN","IAH","18:30","18:45","171","155","15","19:06","21","0","0","0","0","0"
"AA","12/28/2022","0373","N346PR","MIA","09:11","09:17","129","132","6","09:42","25","0","0","0","0","0"
"AA","12/28/2022","0382","N723UW","CMH","15:03","14:58","83","80","-5","15:14","16","0","0","0","0","0"
"AA","12/28/2022","0400","N712US","DCA","09:29","09:26","83","83","-3","09:47","21","0","0","0","0","0"
"AA","12/28/2022","0404","N760US","SYR","16:42","16:39","105","105","-3","16:53","14","0","0","0","0","0"
"AA","12/28/2022","0430","N919US","DFW","05:44","05:36","176","152","-8","05:51","15","0","0","0","0","0"
"AA","12/28/2022","0434","N601AW","AUS","15:04","15:07","183","167","3","15:24","17","0","0","0","0","0"
"AA","12/28/2022","0436","N583UW","TPA","10:15","10:11","98","99","-4","10:31","20","0","0","0","0","0"
"AA","12/28/2022","0438","N601AW","CVG","22:35","22:30","83","73","-5","22:44","14","0","0","0","0","0"
"AA","12/28/2022","0439","N584UW","STL","18:20","18:16","119","111","-4","18:37","21","0","0","0","0","0"
"AA","12/28/2022","0443","N816AW","DCA","15:04","15:36","82","69","32","15:47","11","7","0","0","0","12"
"AA","12/28/2022","0445","N978UY","LAS","09:26","09:22","299","279","-4","09:37","15","0","0","0","0","0"
"AA","12/28/2022","0469","N915US","FLL","16:25","16:23","116","108","-2","16:37","14","0","0","0","0","0"
"AA","12/28/2022","0471","N647AW","BOS","14:39","14:46","129","147","7","15:16","30","7","0","18","0","0"
"AA","12/28/2022","0484","N989AN","EWR","18:31","19:54","108","95","83","20:06","12","18","0","0","0","52"
"AA","12/28/2022","0494","N584UW","RDU","22:50","23:53","65","41","63","00:01","8","5","0","0","0","34"
"AA","12/28/2022","0495","N9021H","EYW","18:25","18:23","134","120","-2","18:40","17","0","0","0","0","0"
"AA","12/28/2022","0503","N191UW","TPA","18:00","18:38","98","88","38","18:51","13","5","0","0","0","23"
"AA","12/28/2022","0517","N804NN","SAT","18:35","18:39","190","168","4","18:58","19","0","0","0","0","0"
"AA","12/28/2022","0522","N921US","DFW","22:20","22:31","176","132","11","22:40","9","0","0","0","0","0"
"AA","12/28/2022","0526","N578UW","BNA","22:56","02:17","96","69","201","02:28","11","0","0","0","0","174"
"AA","12/28/2022","0549","N712US","TYS","14:34","14:34","57","59","0","14:50","16","0","0","0","0","0"
"AA","12/28/2022","0550","N780AN","MIA","16:40","16:48","126","123","8","17:13","25","0","0","0","0","0"
"AA","12/28/2022","0560","N984NN","EWR","16:54","16:46","107","107","-8","17:02","16","0","0","0","0","0"
"AA","12/28/2022","0563","N150UW","PHL","09:27","09:23","101","104","-4","09:50","27","0","0","0","0","0"
"AA","12/28/2022","0565","N188US","RSW","13:00","13:24","113","116","24","13:38","14","3","0","3","0","21"
"AA","12/28/2022","0567","N171US","PHX","14:34","14:31","280","254","-3","14:41","10","0","0","0","0","0"
"AA","12/28/2022","0569","N123UW","GRR","13:00","12:56","112","105","-4","13:09","13","0","0","0","0","0"
"AA","12/28/2022","0585","N930AN","CLE","22:20","22:18","94","92","-2","22:39","21","0","0","0","0","0"
"AA","12/28/2022","0588","N151UW","PHX","11:00","10:58","278","258","-2","11:13","15","0","0","0","0","0"
"AA","12/28/2022","0600","N114UW","ROC","22:32","22:51","106","116","19","23:18","27","19","0","10","0","0"
"AA","12/28/2022","0607","N982VJ","MSY","16:45","17:08","123","104","23","17:21","13","0","0","0","0","0"
"AA","12/28/2022","0615","N12028","SAV","22:40","23:54","76","53","74","00:02","8","0","0","0","0","51"
"AA","12/28/2022","0620","N157UW","DCA","11:23","11:18","84","78","-5","11:35","17","0","0","0","0","0"
"AA","12/28/2022","0657","N352PS","JFK","18:38","20:00","110","113","82","20:15","15","82","0","3","0","0"
"AA","12/28/2022","0667","N580UW","DFW","09:30","09:28","183","156","-2","09:54","26","0","0","0","0","0"
"AA","12/28/2022","0670","N544UW","DFW","20:20","20:32","178","150","12","20:41","9","0","0","0","0","0"
"AA","12/28/2022","0678","N920US","MKE","22:42","22:43","134","157","1","23:02","19","1","0","23","0","0"
"AA","12/28/2022","0680","N9022G","EYW","14:30","15:04","130","125","34","15:24","20","9","0","0","0","20"
"AA","12/28/2022","0682","N546UW","PHX","16:40","17:05","281","261","25","17:29","24","0","0","0","0","0"
"AA","12/28/2022","0687","N802AW","GSO","22:34","22:32","57","40","-2","22:45","13","0","0","0","0","0"
"AA","12/28/2022","0689","N833NN","ORD","22:38","22:48","128","108","10","23:05","17","0","0","0","0","0"
"AA","12/28/2022","0703","N978UY","BUF","22:20","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AA","12/28/2022","0727","N193UW","PHX","18:00","18:07","279","266","7","18:27","20","0","0","0","0","0"
"AA","12/28/2022","0736","N912UY","MCO","14:54","15:10","105","100","16","15:22","12","0","0","0","0","0"
"AA","12/28/2022","0738","N185UW","LAX","18:20","18:31","323","309","11","18:46","15","0","0","0","0","0"
"AA","12/28/2022","0746","N973UY","JAX","22:35","22:33","84","70","-2","22:44","11","0","0","0","0","0"
"AA","12/28/2022","0750","N583UW","LAS","13:30","15:43","291","263","133","15:56","13","4","0","0","0","101"
"AA","12/28/2022","0763","N756US","ATL","20:15","20:10","71","62","-5","20:25","15","0","0","0","0","0"
"AA","12/28/2022","0764","N973AN","AUS","22:22","00:08","185","159","106","00:19","11","17","0","0","0","63"
"AA","12/28/2022","0768","N103US","OKC","20:55","22:08","171","135","73","22:17","9","0","0","0","0","37"
"AA","12/28/2022","0770","N982AN","MIA","07:10","07:08","128","126","-2","07:21","13","0","0","0","0","0"
"AA","12/28/2022","0772","N186US","JAX","08:15","08:11","77","73","-4","08:24","13","0","0","0","0","0"
"AA","12/28/2022","0775","N875NN","MIA","14:30","15:04","122","120","34","15:20","16","32","0","0","0","0"
"AA","12/28/2022","0783","N559UW","SJU","11:10","11:19","216","236","9","11:56","37","0","0","20","0","9"
"AA","12/28/2022","0797","N978UY","SAN","20:45","20:43","318","303","-2","21:04","21","0","0","0","0","0"
"AA","12/28/2022","0815","N906NN","ORD","20:45","20:44","132","116","-1","21:03","19","0","0","0","0","0"
"AA","12/28/2022","0820","N118US","DTW","22:21","22:17","114","95","-4","22:32","15","0","0","0","0","0"
"AA","12/28/2022","0824","N3014R","STT","09:05","09:05","211","212","0","09:23","18","0","0","0","0","0"
"AA","12/28/2022","0825","N545UW","DFW","13:20","13:23","178","159","3","13:45","22","0","0","0","0","0"
"AA","12/28/2022","0831","N717UW","ALB","09:00","08:57","110","108","-3","09:09","12","0","0","0","0","0"
"AA","12/28/2022","0844","N920US","SFO","09:31","09:28","354","334","-3","09:59","31","0","0","0","0","0"
"AA","12/28/2022","0853","N804NN","CHS","14:28","14:56","62","60","28","15:13","17","3","0","0","0","23"
"AA","12/28/2022","0869","N196UW","DEN","20:40","20:35","224","210","-5","20:52","17","0","0","0","0","0"
"AA","12/28/2022","0877","N198UW","DFW","15:00","15:00","181","149","0","15:15","15","0","0","0","0","0"
"AA","12/28/2022","0885","N872NN","AUS","11:00","10:55","181","159","-5","11:05","10","0","0","0","0","0"
"AA","12/28/2022","0888","N557UW","DFW","07:10","07:44","180","160","34","08:01","17","0","0","0","0","0"
"AA","12/28/2022","0901","N889NN","ORD","06:00","05:54","126","116","-6","06:05","11","0","0","0","0","0"
"AA","12/28/2022","0979","N582UW","PHX","07:40","07:54","279","273","14","08:19","25","0","0","0","0","0"
"AA","12/28/2022","0994","N835NN","MIA","22:30","23:02","131","115","32","23:13","11","16","0","0","0","0"
"AA","12/28/2022","1007","N359PX","STL","22:42","22:36","131","118","-6","23:07","31","0","0","0","0","0"
"AA","12/28/2022","1038","N9022G","CID","20:35","20:46","134","120","11","21:03","17","0","0","0","0","0"
"AA","12/28/2022","1043","N839AW","CLE","18:30","18:27","95","94","-3","18:50","23","0","0","0","0","0"
"AA","12/28/2022","1070","N912UY","AUS","07:29","07:26","180","187","-3","07:40","14","0","0","0","0","0"
"AA","12/28/2022","1081","N814AW","BNA","14:54","16:16","86","78","82","16:30","14","5","0","0","0","69"
"AA","12/28/2022","1091","N581UW","PHL","22:40","22:39","103","105","-1","23:12","33","0","0","0","0","0"
"AA","12/28/2022","1094","N973UY","RSW","11:00","11:01","115","111","1","11:17","16","0","0","0","0","0"
"AA","12/28/2022","1096","N802AW","RIC","08:58","08:54","63","75","-4","09:17","23","0","0","0","0","0"
"AA","12/28/2022","1117","N782AN","LAX","16:45","16:45","322","300","0","17:04","19","0","0","0","0","0"
"AA","12/28/2022","1158","N543UW","RDU","21:43","21:47","52","51","4","22:04","17","0","0","0","0","0"
"AA","12/28/2022","1166","N838AW","DCA","16:30","16:59","77","81","29","17:20","21","13","0","4","0","16"
"AA","12/28/2022","1182","N673AW","PHL","20:22","20:27","94","94","5","20:47","20","0","0","0","0","0"
"AA","12/28/2022","1203","N9008U","BUF","09:20","00:00","102","0","0","00:00","0","0","0","0","0","0"
"AA","12/28/2022","1206","N703UW","AVP","22:20","23:48","97","84","88","24:00","12","75","0","0","0","0"
"AA","12/28/2022","1216","N981UY","EWR","13:00","13:08","104","101","8","13:21","13","0","0","0","0","0"
"AA","12/28/2022","1223","N996NN","BWI","09:30","09:23","86","91","-7","09:51","28","0","0","0","0","0"
"AA","12/28/2022","1245","N807AW","DCA","20:11","20:20","79","83","9","20:41","21","0","0","0","0","0"
"AA","12/28/2022","1254","N126UW","CHS","09:09","09:06","62","60","-3","09:18","12","0","0","0","0","0"
"AA","12/28/2022","1258","N9002U","STT","11:16","11:10","215","207","-6","11:26","16","0","0","0","0","0"
"AA","12/28/2022","1292","N552UW","MCO","21:35","22:16","100","97","41","22:26","10","25","0","0","0","13"
"AA","12/28/2022","1297","N833NN","DTW","16:55","16:52","106","105","-3","17:08","16","0","0","0","0","0"
"AA","12/28/2022","1318","N968NN","BWI","18:20","18:18","82","77","-2","18:33","15","0","0","0","0","0"
"AA","12/28/2022","1323","N127UW","ORF","18:25","18:28","70","85","3","18:57","29","3","0","15","0","0"
"AA","12/28/2022","1328","N174US","BDL","11:36","11:34","114","110","-2","11:48","14","0","0","0","0","0"
"AA","12/28/2022","1339","N836AW","IND","22:20","22:17","101","89","-3","22:35","18","0","0","0","0","0"
"AA","12/28/2022","1354","N930AN","SRQ","08:00","11:56","105","104","236","12:12","16","27","0","0","0","208"
"AA","12/28/2022","1358","N927UW","DTW","11:03","10:58","107","98","-5","11:11","13","0","0","0","0","0"
"AA","12/28/2022","1364","N925UY","LAX","11:05","11:09","322","300","4","11:21","12","0","0","0","0","0"
"AA","12/28/2022","1411","N723UW","ATL","11:00","10:57","73","83","-3","11:33","36","0","0","0","0","0"
"AA","12/28/2022","1419","N552UW","FLL","07:30","07:32","116","110","2","07:50","18","0","0","0","0","0"
"AA","12/28/2022","1453","N587UW","SLC","18:45","19:42","271","241","57","19:54","12","12","0","0","0","15"
"AA","12/28/2022","1457","N668AW","PNS","09:25","09:21","105","89","-4","09:39","18","0","0","0","0","0"
"AA","12/28/2022","1462","N823NN","IAH","15:04","16:21","173","148","77","16:34","13","1","0","0","0","51"
"AA","12/28/2022","1464","N703UW","CHS","11:09","11:06","61","56","-3","11:18","12","0","0","0","0","0"
"AA","12/28/2022","1476","N807AW","ILM","09:15","09:09","59","53","-6","09:24","15","0","0","0","0","0"
"AA","12/28/2022","1478","N352PS","IAH","11:15","11:30","174","153","15","11:47","17","0","0","0","0","0"
"AA","12/28/2022","1482","N93003","MIA","20:10","20:04","123","108","-6","20:18","14","0","0","0","0","0"
"AA","12/28/2022","1485","N756US","DAB","15:21","15:53","83","75","32","16:03","10","1","0","0","0","23"
"AA","12/28/2022","1486","N756US","DAB","11:28","11:42","89","80","14","11:55","13","0","0","0","0","0"
"AA","12/28/2022","1489","N842NN","EWR","10:59","10:55","103","106","-4","11:11","16","0","0","0","0","0"
"AA","12/28/2022","1497","N839AW","DSM","11:40","11:34","153","144","-6","11:54","20","0","0","0","0","0"
"AA","12/28/2022","1522","N540UW","JAX","14:50","15:43","83","65","53","15:54","11","35","0","0","0","0"
"AA","12/28/2022","1533","N567UW","LAS","20:21","20:24","292","281","3","20:51","27","0","0","0","0","0"
"AA","12/28/2022","1556","N833NN","JFK","07:11","07:06","109","114","-5","07:19","13","0","0","0","0","0"
"AA","12/28/2022","1573","N877NN","MIA","11:30","11:32","134","116","2","11:46","14","0","0","0","0","0"
"AA","12/28/2022","1580","N536UW","SFO","20:10","20:08","345","330","-2","20:21","13","0","0","0","0","0"
"AA","12/28/2022","1581","N196UW","LGA","14:33","14:56","103","99","23","15:08","12","0","0","0","0","19"
"AA","12/28/2022","1582","N807AW","ILM","12:59","12:57","55","57","-2","13:11","14","0","0","0","0","0"
"AA","12/28/2022","1588","N818NN","PHL","14:56","14:53","99","92","-3","15:11","18","0","0","0","0","0"
"AA","12/28/2022","1589","N976AN","IND","16:54","18:03","99","88","69","18:16","13","3","0","0","0","55"
"AA","12/28/2022","1612","N928NN","ORD","16:44","16:47","129","121","3","17:00","13","0","0","0","0","0"
"AA","12/28/2022","1614","N760US","SAV","09:13","09:12","68","61","-1","09:25","13","0","0","0","0","0"
"AA","12/28/2022","1615","N107US","MCI","16:20","16:21","146","127","1","16:32","11","0","0","0","0","0"
"AA","12/28/2022","1616","N118US","MCI","10:15","10:14","149","135","-1","10:30","16","0","0","0","0","0"
"AA","12/28/2022","1632","N773XF","ECP","11:23","11:15","98","95","-8","11:40","25","0","0","0","0","0"
"AA","12/28/2022","1634","N930NN","PIT","14:35","14:32","84","86","-3","14:48","16","0","0","0","0","0"
"AA","12/28/2022","1636","N561UW","DEN","18:05","18:06","221","198","1","18:26","20","0","0","0","0","0"
"AA","12/28/2022","1639","N989AN","LGA","10:15","10:23","105","105","8","10:41","18","0","0","0","0","0"
"AA","12/28/2022","1641","N540UW","MEM","18:45","20:02","110","94","77","20:20","18","7","0","0","0","54"
"AA","12/28/2022","1645","N537UW","RDU","20:36","20:56","55","47","20","21:08","12","0","0","0","0","0"
"AA","12/28/2022","1646","N760US","AVL","13:14","13:18","45","41","4","13:30","12","0","0","0","0","0"
"AA","12/28/2022","1648","N972UY","PIT","08:57","08:51","79","74","-6","09:04","13","0","0","0","0","0"
"AA","12/28/2022","1649","N581UW","MCO","11:15","12:24","107","95","69","12:35","11","13","0","0","0","44"
"AA","12/28/2022","1655","N746UW","MKE","12:15","12:12","120","112","-3","12:25","13","0","0","0","0","0"
"AA","12/28/2022","1671","N556UW","SJU","15:15","15:10","212","212","-5","15:32","22","0","0","0","0","0"
"AA","12/28/2022","1674","N536UW","LAX","07:28","07:25","320","302","-3","07:39","14","0","0","0","0","0"
"AA","12/28/2022","1677","N854NN","MCI","20:50","20:49","153","134","-1","21:08","19","0","0","0","0","0"
"AA","12/28/2022","1680","N127UW","PNS","13:25","13:25","101","95","0","13:42","17","0","0","0","0","0"
"AA","12/28/2022","1682","N581UW","MCO","16:56","17:24","104","99","28","17:36","12","2","0","0","0","21"
"AA","12/28/2022","1685","N976AN","CHS","22:50","22:58","76","60","8","23:14","16","0","0","0","0","0"
"AA","12/28/2022","1686","N188US","SFO","18:35","19:04","348","316","29","19:21","17","0","0","0","0","0"
"AA","12/28/2022","1692","N114UW","PIT","17:15","17:39","79","77","24","17:54","15","22","0","0","0","0"
"AA","12/28/2022","1694","N918US","ONT","18:33","19:58","308","311","85","20:17","19","85","0","3","0","0"
"AA","12/28/2022","1700","N667AW","CVG","15:15","15:38","81","74","23","15:51","13","3","0","0","0","13"
"AA","12/28/2022","1717","N192UW","SAN","16:26","16:34","313","293","8","16:48","14","0","0","0","0","0"
"AA","12/28/2022","1721","N183UW","LAX","09:00","08:59","325","296","-1","09:10","11","0","0","0","0","0"
"AA","12/28/2022","1722","N161UW","LGA","16:11","16:55","107","106","44","17:14","19","15","0","0","0","28"
"AA","12/28/2022","1724","N540UW","PBI","09:04","09:02","110","110","-2","09:16","14","0","0","0","0","0"
"AA","12/28/2022","1727","N126UW","JFK","20:13","20:51","106","118","38","21:15","24","26","0","12","0","12"
"AA","12/28/2022","1740","N542UW","SAN","18:20","18:46","314","292","26","19:03","17","0","0","0","0","0"
"AA","12/28/2022","1749","N814AW","PIT","19:14","20:43","79","77","89","21:00","17","4","0","0","0","83"
"AA","12/28/2022","1754","N712US","GSO","18:19","18:18","45","42","-1","18:29","11","0","0","0","0","0"
"AA","12/28/2022","1762","N972UY","DFW","19:20","19:18","177","156","-2","19:31","13","0","0","0","0","0"
"AA","12/28/2022","1764","N834NN","PBI","20:25","20:51","115","101","26","21:04","13","0","0","0","0","0"
"AA","12/28/2022","1766","N553UW","BNA","10:15","10:11","83","83","-4","10:32","21","0","0","0","0","0"
"AA","12/28/2022","1773","N927UW","TPA","22:20","22:37","99","90","17","22:49","12","0","0","0","0","0"
"AA","12/28/2022","1783","N553UW","SFO","15:00","14:56","349","325","-4","15:21","25","0","0","0","0","0"
"AA","12/28/2022","1786","N973AN","SRQ","11:13","11:18","112","105","5","11:36","18","0","0","0","0","0"
"AA","12/28/2022","1793","N982VJ","MSY","11:00","11:32","124","110","32","11:49","17","12","0","0","0","6"
"AA","12/28/2022","1801","N187US","TPA","11:50","11:49","99","98","-1","12:04","15","0","0","0","0","0"
"AA","12/28/2022","1809","N535UW","PHL","07:29","07:34","94","106","5","07:49","15","5","0","12","0","0"
"AA","12/28/2022","1815","N656AW","DCA","18:05","18:02","77","76","-3","18:16","14","0","0","0","0","0"
"AA","12/28/2022","1819","N825NN","MCI","11:30","13:07","153","135","97","13:25","18","0","0","0","0","79"
"AA","12/28/2022","1829","N114UW","ORF","13:00","13:20","68","60","20","13:34","14","0","0","0","0","0"
"AA","12/28/2022","1830","N567UW","DEN","11:30","11:41","226","200","11","12:02","21","0","0","0","0","0"
"AA","12/28/2022","1833","N187US","PBI","14:33","17:22","111","114","169","17:34","12","25","0","3","0","144"
"AA","12/28/2022","1837","N178US","MCO","07:35","07:50","101","98","15","08:04","14","0","0","0","0","0"
"AA","12/28/2022","1840","N870NN","IAH","20:25","20:24","169","147","-1","20:36","12","0","0","0","0","0"
"AA","12/28/2022","1841","N660AW","PBI","12:15","12:15","110","111","0","12:29","14","0","0","0","0","0"
"AA","12/28/2022","1843","N912UY","BOS","20:27","20:39","125","126","12","20:53","14","0","0","0","0","0"
"AA","12/28/2022","1845","N981UY","PBI","07:10","07:17","111","126","7","07:56","39","7","0","15","0","0"
"AA","12/28/2022","1847","N558UW","SJU","07:05","06:58","211","201","-7","07:10","12","0","0","0","0","0"
"AA","12/28/2022","1849","N174US","PDX","18:00","18:13","337","312","13","18:25","12","0","0","0","0","0"
"AA","12/28/2022","1851","N814AW","ROC","09:25","11:04","110","110","99","11:20","16","99","0","0","0","0"
"AA","12/28/2022","1858","N925UY","ALB","22:25","22:37","114","113","12","22:56","19","0","0","0","0","0"
"AA","12/28/2022","1863","N562UW","DFW","11:40","12:08","181","152","28","12:21","13","0","0","0","0","0"
"AA","12/28/2022","1864","N836AW","GSP","09:15","10:47","48","36","92","11:02","15","80","0","0","0","0"
"AA","12/28/2022","1865","N824AW","DCA","07:42","08:46","77","78","64","09:01","15","32","0","1","0","32"
"AA","12/28/2022","1871","N559UW","MEM","20:40","20:56","117","104","16","21:15","19","0","0","0","0","0"
"AA","12/28/2022","1872","N157UW","LAS","16:40","16:52","295","270","12","17:09","17","0","0","0","0","0"
"AA","12/28/2022","1877","N842NN","PVD","16:40","17:56","116","111","76","18:07","11","71","0","0","0","0"
"AA","12/28/2022","1879","N576UW","MCO","18:25","18:25","105","96","0","18:42","17","0","0","0","0","0"
"AA","12/28/2022","1882","N194UW","RIC","22:35","22:53","71","71","18","23:10","17","3","0","0","0","15"
"AA","12/28/2022","1893","N939AN","LGA","18:12","18:28","103","113","16","18:53","25","8","0","10","0","8"
"AA","12/28/2022","1894","N987NN","RDU","16:31","17:00","53","50","29","17:16","16","0","0","0","0","26"
"AA","12/28/2022","1895","N191UW","RDU","09:19","09:14","55","55","-5","09:31","17","0","0","0","0","0"
"AA","12/28/2022","1897","N833NN","RDU","13:00","12:58","57","52","-2","13:12","14","0","0","0","0","0"
"AA","12/28/2022","1898","N838AW","SAV","13:22","13:18","64","52","-4","13:28","10","0","0","0","0","0"
"AA","12/28/2022","1901","N927UW","TPA","16:40","16:33","98","92","-7","16:47","14","0","0","0","0","0"
"AA","12/28/2022","1904","N974UY","RDU","18:20","18:38","56","62","18","19:04","26","2","0","6","0","16"
"AA","12/28/2022","1909","N956NN","RIC","18:09","19:22","67","69","73","19:39","17","0","0","2","0","73"
"AA","12/28/2022","1921","N163US","SJC","18:35","18:46","339","309","11","19:02","16","0","0","0","0","0"
"AA","12/28/2022","1924","N126UW","OKC","13:26","13:25","168","138","-1","13:38","13","0","0","0","0","0"
"AA","12/28/2022","1930","N973UY","RSW","16:46","16:46","117","103","0","16:58","12","0","0","0","0","0"
"AA","12/28/2022","1935","N153UW","RSW","07:25","07:20","113","115","-5","07:36","16","0","0","0","0","0"
"AA","12/28/2022","1937","N974UY","BOS","22:35","22:32","130","121","-3","22:48","16","0","0","0","0","0"
"AA","12/28/2022","1938","N842NN","ORF","22:50","23:33","81","63","43","23:46","13","0","0","0","0","25"
"AA","12/28/2022","1942","N846NN","LGA","20:42","20:38","108","99","-4","20:52","14","0","0","0","0","0"
"AA","12/28/2022","1943","N982VJ","MSY","22:44","22:40","135","117","-4","23:01","21","0","0","0","0","0"
"AA","12/28/2022","1944","N836AW","GSO","13:15","13:50","46","47","35","14:04","14","15","0","1","0","20"
"AA","12/28/2022","1946","N573UW","RIC","20:55","21:01","69","72","6","21:20","19","0","0","0","0","0"
"AA","12/28/2022","1954","N971UY","SAN","09:00","08:56","313","287","-4","09:14","18","0","0","0","0","0"
"AA","12/28/2022","1962","N586UW","PIT","22:30","22:32","93","103","2","23:13","41","0","0","0","0","0"
"AA","12/28/2022","1972","N819AW","RIC","12:15","12:11","66","65","-4","12:28","17","0","0","0","0","0"
"AA","12/28/2022","1974","N668AW","SRQ","14:35","14:30","106","95","-5","14:42","12","0","0","0","0","0"
"AA","12/28/2022","1976","N190UW","SYR","22:30","22:41","108","112","11","22:55","14","2","0","4","0","9"
"AA","12/28/2022","1977","N928NN","SAT","08:59","08:58","189","167","-1","09:16","18","0","0","0","0","0"
"AA","12/28/2022","1978","N981UY","BOS","18:40","18:40","124","130","0","19:01","21","0","0","0","0","0"
"AA","12/28/2022","1983","N161UW","JAX","12:15","12:23","80","71","8","12:37","14","0","0","0","0","0"
"AA","12/28/2022","1985","N963AN","PHL","18:20","18:25","98","107","5","18:50","25","0","0","0","0","0"
"AA","12/28/2022","1988","N851NN","SAT","13:00","12:54","191","158","-6","13:07","13","0","0","0","0","0"
"AA","12/28/2022","2004","N987NN","JAX","20:33","20:54","79","79","21","21:17","23","11","0","0","0","10"
"AA","12/28/2022","2022","N519UW","TPA","20:15","20:34","100","102","19","20:59","25","4","0","2","0","15"
"AA","12/28/2022","2031","N153UW","LGA","22:03","21:58","102","95","-5","22:09","11","0","0","0","0","0"
"AA","12/28/2022","2036","N894NN","LGA","07:16","07:17","104","127","1","07:55","38","1","0","23","0","0"
"AA","12/28/2022","2037","N807AW","AVL","16:31","16:26","46","40","-5","16:39","13","0","0","0","0","0"
"AA","12/28/2022","2040","N773XF","ATL","16:20","16:18","73","77","-2","16:41","23","0","0","0","0","0"
"AA","12/28/2022","2041","N935AN","MSP","20:46","21:01","167","146","15","21:17","16","0","0","0","0","0"
"AA","12/28/2022","2052","N814NN","ORD","11:00","11:03","129","112","3","11:15","12","0","0","0","0","0"
"AA","12/28/2022","2056","N825NN","BDL","22:38","00:10","120","107","92","00:21","11","2","0","0","0","77"
"AA","12/28/2022","2058","N537UW","MCO","09:33","09:49","110","90","16","10:01","12","0","0","0","0","0"
"AA","12/28/2022","2061","N975UY","PVD","13:07","13:13","112","115","6","13:24","11","0","0","0","0","0"
"AA","12/28/2022","2064","N673AW","SYR","09:09","11:43","105","112","154","12:03","20","48","0","7","0","106"
"AA","12/28/2022","2083","N186US","SMF","18:55","18:54","333","310","-1","19:08","14","0","0","0","0","0"
"AA","12/28/2022","2084","N976AN","MSP","11:12","11:08","168","154","-4","11:23","15","0","0","0","0","0"
"AA","12/28/2022","2092","N971UY","MCO","22:30","22:42","107","104","12","23:11","29","0","0","0","0","0"
"AA","12/28/2022","2136","N537UW","MEM","15:07","15:06","113","113","-1","15:23","17","0","0","0","0","0"
"AA","12/28/2022","2145","N667AW","VPS","19:52","20:15","101","90","23","20:29","14","0","0","0","0","0"
"AA","12/28/2022","2170","N601AW","XNA","09:00","08:57","142","132","-3","09:12","15","0","0","0","0","0"
"AA","12/28/2022","2172","N878NN","SRQ","19:20","19:35","106","100","15","19:50","15","0","0","0","0","0"
"AA","12/28/2022","2194","N975UY","FLL","19:15","19:14","115","109","-1","19:31","17","0","0","0","0","0"
"AA","12/28/2022","2202","N150UW","FLL","20:42","21:03","121","108","21","21:18","15","0","0","0","0","0"
"AA","12/28/2022","2210","N703UW","GSP","14:49","14:43","40","34","-6","14:54","11","0","0","0","0","0"
"AA","12/28/2022","2213","N894NN","BDL","13:18","13:16","111","111","-2","13:31","15","0","0","0","0","0"
