Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/25/2021","0753","N719FR","PHX","13:55","13:48","123","126","-7","14:04","16","0","0","0","0","0"
"F9","12/25/2021","0755","N350FR","PHX","22:35","22:56","121","130","21","23:10","14","1","0","16","0","13"
"F9","12/25/2021","0773","N360FR","LAS","18:35","18:34","127","138","-1","18:50","16","0","0","0","0","0"
"F9","12/25/2021","0777","N346FR","LAS","20:37","21:39","124","146","62","21:54","15","30","0","45","0","9"
"F9","12/25/2021","0781","N710FR","LAS","22:14","22:09","131","149","-5","22:28","19","0","0","0","0","0"
"F9","12/25/2021","0791","N211FR","PDX","22:11","22:15","178","235","4","22:29","14","4","0","57","0","0"
"F9","12/25/2021","0977","N309FR","ONT","16:19","16:15","146","154","-4","16:32","17","0","0","0","0","0"
"F9","12/25/2021","0990","N338FR","SAT","18:02","17:54","139","124","-8","18:11","17","0","0","0","0","0"
"F9","12/25/2021","0994","N710FR","BNA","12:47","12:51","156","127","4","13:00","9","0","0","0","0","0"
"F9","12/25/2022","0071","N339FR","LAS","21:26","00:17","129","122","171","00:30","13","44","0","0","0","120"
"F9","12/25/2022","0416","N372FR","ATL","19:25","20:11","172","161","46","20:26","15","10","0","0","0","25"
"F9","12/25/2022","0418","","ATL","10:22","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2022","0423","N348FR","SEA","09:18","09:36","195","179","18","09:47","11","0","0","0","0","0"
"F9","12/25/2022","0434","","MKE","17:24","00:00","145","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2022","0438","","PBI","07:35","00:00","234","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2022","0442","N358FR","FSD","11:31","12:01","96","93","30","12:14","13","27","0","0","0","0"
"F9","12/25/2022","0470","N334FR","DSM","06:10","06:25","110","98","15","06:39","14","0","0","0","0","0"
"F9","12/25/2022","0482","N368FR","MSN","09:39","09:44","128","137","5","10:02","18","0","0","0","0","0"
"F9","12/25/2022","0490","N366FR","FAR","11:04","11:08","115","167","4","11:21","13","4","0","52","0","0"
"F9","12/25/2022","0498","N378FR","GRR","14:21","14:15","149","145","-6","14:28","13","0","0","0","0","0"
"F9","12/25/2022","0502","N363FR","DFW","12:15","12:36","128","107","21","12:51","15","0","0","0","0","0"
"F9","12/25/2022","0504","N332FR","DFW","21:33","23:07","120","95","94","23:23","16","7","0","0","0","62"
"F9","12/25/2022","0536","N324FR","DCA","11:48","12:11","201","188","23","12:23","12","0","0","0","0","0"
"F9","12/25/2022","0538","","DCA","16:42","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2022","0551","N378FR","SAN","22:53","23:02","157","123","9","23:11","9","0","0","0","0","0"
"F9","12/25/2022","0553","N334FR","SAN","11:34","11:51","157","125","17","12:05","14","0","0","0","0","0"
"F9","12/25/2022","0558","N354FR","RDU","10:35","10:45","198","199","10","11:07","22","0","0","0","0","0"
"F9","12/25/2022","0566","N351FR","MCI","07:13","07:12","101","119","-1","07:52","40","0","0","17","0","0"
"F9","12/25/2022","0571","N343FR","SLC","15:01","15:36","95","85","35","15:48","12","18","0","0","0","7"
"F9","12/25/2022","0573","N365FR","SLC","23:05","23:41","96","94","36","00:02","21","18","0","11","0","5"
"F9","12/25/2022","0583","N228FR","SNA","16:15","16:38","154","128","23","16:49","11","0","0","0","0","0"
"F9","12/25/2022","0614","N386FR","MIA","23:43","23:55","233","220","12","00:09","14","0","0","0","0","0"
"F9","12/25/2022","0638","N368FR","PNS","16:14","16:32","169","163","18","16:47","15","0","0","0","0","0"
"F9","12/25/2022","0648","N216FR","CVG","15:27","16:45","156","145","78","16:55","10","5","0","0","0","62"
"F9","12/25/2022","0658","N232FR","CLT","06:50","06:52","195","220","2","07:37","45","2","0","25","0","0"
"F9","12/25/2022","0663","N228FR","SFO","22:41","23:16","178","157","35","23:32","16","0","0","0","0","0"
"F9","12/25/2022","0665","N375FR","SFO","12:07","12:09","176","152","2","12:20","11","0","0","0","0","0"
"F9","12/25/2022","0674","N331FR","ORF","14:20","14:40","208","191","20","14:51","11","0","0","0","0","0"
"F9","12/25/2022","0678","N720FR","MCO","00:09","15:18","221","197","909","15:29","11","885","0","0","0","0"
"F9","12/25/2022","0682","N338FR","MCO","14:42","14:58","219","200","16","15:09","11","0","0","0","0","0"
"F9","12/25/2022","0686","N310FR","PIT","12:15","12:23","185","170","8","12:38","15","0","0","0","0","0"
"F9","12/25/2022","0690","N230FR","CID","06:32","06:31","120","112","-1","06:44","13","0","0","0","0","0"
"F9","12/25/2022","0698","N332FR","STL","10:49","10:49","123","117","0","11:01","12","0","0","0","0","0"
"F9","12/25/2022","0710","N386FR","HOU","05:35","05:43","145","132","8","05:56","13","0","0","0","0","0"
"F9","12/25/2022","0736","N312FR","TPA","14:36","14:36","210","207","0","14:52","16","0","0","0","0","0"
"F9","12/25/2022","0738","N714FR","TPA","23:14","23:34","207","193","20","23:53","19","0","0","0","0","0"
"F9","12/25/2022","0740","N230FR","TPA","12:22","12:29","206","186","7","12:39","10","0","0","0","0","0"
"F9","12/25/2022","0743","N358FR","OAK","16:29","17:08","168","150","39","17:21","13","0","0","0","0","21"
"F9","12/25/2022","0746","N390FR","BDL","15:22","16:23","219","273","61","16:36","13","61","0","54","0","0"
"F9","12/25/2022","0751","N391FR","PHX","10:00","10:02","117","105","2","10:15","13","0","0","0","0","0"
"F9","12/25/2022","0755","N350FR","PHX","12:37","12:33","121","105","-4","12:48","15","0","0","0","0","0"
"F9","12/25/2022","0757","N371FR","PHX","19:25","19:23","123","98","-2","19:35","12","0","0","0","0","0"
"F9","12/25/2022","0760","N363FR","IAH","18:44","18:44","147","150","0","19:17","33","0","0","0","0","0"
"F9","12/25/2022","0766","N213FR","CMH","17:00","17:14","167","153","14","17:26","12","0","0","0","0","0"
"F9","12/25/2022","0771","N343FR","LAS","06:25","06:25","128","110","0","06:38","13","0","0","0","0","0"
"F9","12/25/2022","0773","N705FR","LAS","09:08","11:04","130","99","116","11:12","8","30","0","0","0","55"
"F9","12/25/2022","0777","N324FR","LAS","19:56","21:04","124","110","68","21:18","14","0","0","0","0","54"
"F9","12/25/2022","0779","N332FR","LAS","17:00","17:04","134","107","4","17:17","13","0","0","0","0","0"
"F9","12/25/2022","0791","N371FR","PDX","09:54","09:53","178","169","-1","10:04","11","0","0","0","0","0"
"F9","12/25/2022","0878","N334FR","MDW","18:15","18:17","141","132","2","18:32","15","0","0","0","0","0"
"F9","12/25/2022","0977","N216FR","ONT","10:25","10:45","149","120","20","10:56","11","0","0","0","0","0"
"F9","12/25/2022","0979","N705FR","ONT","22:29","22:45","149","131","16","23:01","16","0","0","0","0","0"
"F9","12/25/2022","0987","N343FR","ELP","19:46","20:21","112","89","35","20:32","11","0","0","0","0","0"
"F9","12/25/2022","0990","","SAT","06:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2022","0994","N310FR","BNA","19:28","20:58","154","137","90","21:11","13","0","0","0","0","73"
"F9","12/25/2023","0458","N604FR","MSP","10:30","10:21","118","115","-9","10:33","12","0","0","0","0","0"
"F9","12/25/2023","0692","N386FR","DCA","16:43","16:39","196","209","-4","16:54","15","0","0","0","0","0"
"F9","12/25/2023","0694","N371FR","DCA","11:48","11:37","202","209","-11","11:53","16","0","0","0","0","0"
"F9","12/25/2023","0696","N324FR","DCA","07:25","07:17","197","211","-8","07:40","23","0","0","0","0","0"
"F9","12/25/2023","0738","N337FR","TPA","06:10","06:04","210","223","-6","06:29","25","0","0","0","0","0"
"F9","12/25/2023","0761","N622FR","PHX","18:54","18:53","129","107","-1","19:07","14","0","0","0","0","0"
"F9","12/25/2023","1128","N723FR","OMA","18:30","18:23","92","84","-7","18:32","9","0","0","0","0","0"
"F9","12/25/2023","1162","N229FR","HOU","16:06","16:03","146","140","-3","16:15","12","0","0","0","0","0"
"F9","12/25/2023","1229","N708FR","SFO","06:00","05:59","180","172","-1","06:31","32","0","0","0","0","0"
"F9","12/25/2023","1248","N376FR","GRR","05:55","05:44","150","147","-11","05:55","11","0","0","0","0","0"
"F9","12/25/2023","1261","N704FR","ONT","10:33","10:40","152","124","7","10:51","11","0","0","0","0","0"
"F9","12/25/2023","1280","N606FR","MIA","22:35","22:50","233","216","15","23:02","12","0","0","0","0","0"
"F9","12/25/2023","1292","N337FR","MSP","16:04","16:04","118","125","0","16:21","17","0","0","0","0","0"
"F9","12/25/2023","1362","N356FR","CLT","15:41","15:36","182","219","-5","15:48","12","0","0","32","0","0"
"F9","12/25/2023","1450","N303FR","ATL","00:59","01:10","175","180","11","01:24","14","11","0","5","0","0"
"F9","12/25/2023","1499","N379FR","ONT","23:08","23:03","153","124","-5","23:14","11","0","0","0","0","0"
"F9","12/25/2023","1530","N309FR","CLT","05:30","05:24","191","222","-6","06:00","36","0","0","25","0","0"
"F9","12/25/2023","1560","N305FR","MSN","06:00","05:49","131","131","-11","06:01","12","0","0","0","0","0"
"F9","12/25/2023","1608","N604FR","MKE","17:43","17:42","143","154","-1","17:55","13","0","0","0","0","0"
"F9","12/25/2023","1734","N304FR","MCO","00:49","00:45","224","218","-4","00:57","12","0","0","0","0","0"
"F9","12/25/2023","1789","N614FR","PDX","21:32","21:30","177","170","-2","21:45","15","0","0","0","0","0"
"F9","12/25/2023","1928","N606FR","OKC","16:33","17:40","90","97","67","18:01","21","46","0","7","0","21"
"F9","12/25/2023","1993","N312FR","LAS","18:58","18:45","135","106","-13","19:00","15","0","0","0","0","0"
"F9","12/25/2023","2015","N352FR","LAS","12:57","12:54","132","104","-3","13:06","12","0","0","0","0","0"
"F9","12/25/2023","2141","N376FR","PHX","13:40","13:34","127","112","-6","13:50","16","0","0","0","0","0"
"F9","12/25/2023","2148","N305FR","DFW","19:33","19:35","118","120","2","19:50","15","0","0","0","0","0"
"F9","12/25/2023","2210","N343FR","MDW","21:27","21:24","137","143","-3","21:37","13","0","0","0","0","0"
"F9","12/25/2023","2348","N379FR","IND","15:23","15:22","142","149","-1","15:37","15","0","0","0","0","0"
"F9","12/25/2023","2349","N394FR","LAS","15:47","15:45","129","104","-2","15:59","14","0","0","0","0","0"
"F9","12/25/2023","2360","N704FR","MSY","17:35","17:28","160","152","-7","17:43","15","0","0","0","0","0"
"F9","12/25/2023","2429","N718FR","LAS","22:20","22:14","135","101","-6","22:24","10","0","0","0","0","0"
"F9","12/25/2023","2706","N356FR","BWI","06:10","06:16","203","215","6","06:38","22","6","0","12","0","0"
"F9","12/25/2023","2712","N713FR","PNS","17:34","18:36","172","157","62","18:49","13","0","0","0","0","47"
"F9","12/25/2023","3138","N309FR","RSW","14:27","14:24","218","211","-3","14:35","11","0","0","0","0","0"
"F9","12/25/2023","3230","N701FR","IAH","09:00","09:01","147","133","1","09:14","13","0","0","0","0","0"
"F9","12/25/2023","3286","N621FR","CVG","05:35","05:48","158","177","13","06:19","31","13","0","19","0","0"
"F9","12/25/2023","3294","N235FR","ATL","07:00","06:52","171","174","-8","07:06","14","0","0","0","0","0"
"F9","12/25/2023","3312","N235FR","MCO","15:13","15:08","229","211","-5","15:23","15","0","0","0","0","0"
"F9","12/25/2023","3340","N326FR","PHL","00:34","00:23","208","236","-11","00:54","31","0","0","17","0","0"
"F9","12/25/2023","3578","N710FR","DTW","05:30","05:27","163","177","-3","05:50","23","0","0","0","0","0"
"F9","12/25/2023","3843","N352FR","LAS","07:00","06:57","127","107","-3","07:09","12","0","0","0","0","0"
"F9","12/25/2023","3981","N723FR","SLC","07:30","07:26","103","110","-4","08:05","39","0","0","0","0","0"
"F9","12/25/2023","4070","N351FR","DFW","15:57","17:05","121","123","68","17:21","16","25","0","2","0","43"
"F9","12/25/2023","4128","N713FR","CVG","08:18","10:59","159","166","161","11:13","14","161","0","7","0","0"
"F9","12/25/2023","4251","N229FR","SLC","23:03","23:00","98","85","-3","23:15","15","0","0","0","0","0"
"F9","12/25/2023","4309","N371FR","SFO","22:00","21:51","184","158","-9","22:10","19","0","0","0","0","0"
"F9","12/25/2023","4344","N324FR","XNA","16:55","16:46","101","101","-9","17:01","15","0","0","0","0","0"
"F9","12/25/2023","4370","N336FR","TYS","15:47","15:35","159","166","-12","15:49","14","0","0","0","0","0"
"F9","12/25/2023","4371","N380FR","SNA","10:29","10:23","161","134","-6","10:39","16","0","0","0","0","0"
"F9","12/25/2023","4452","N393FR","RDU","08:40","08:37","195","217","-3","09:03","26","0","0","19","0","0"
"F9","12/25/2023","4464","N351FR","DFW","10:56","10:51","122","121","-5","11:08","17","0","0","0","0","0"
"F9","12/25/2023","4564","N710FR","BNA","14:23","14:30","150","147","7","14:42","12","0","0","0","0","0"
"F9","12/25/2023","4568","N383FR","STL","07:05","06:50","124","132","-15","07:10","20","0","0","0","0","0"
"F9","12/25/2023","4626","N379FR","MEM","08:30","08:23","141","134","-7","08:40","17","0","0","0","0","0"
"F9","12/25/2023","4635","N337FR","PHX","22:09","23:07","122","115","58","23:30","23","51","0","0","0","0"
"F9","12/25/2023","4714","N704FR","TPA","00:09","00:04","205","226","-5","00:14","10","0","0","16","0","0"
"F9","12/25/2023","4748","N606FR","JAX","07:30","08:13","192","209","43","08:38","25","0","43","17","0","0"
"F9","12/25/2023","4776","N386FR","LIT","10:25","10:14","122","126","-11","10:32","18","0","0","0","0","0"
"F9","12/25/2023","4811","N394FR","PHX","10:15","10:09","125","109","-6","10:24","15","0","0","0","0","0"
"F9","12/25/2023","4920","N336FR","MCO","06:00","05:55","220","215","-5","06:10","15","0","0","0","0","0"
"F9","12/25/2023","4927","N305FR","SAN","12:43","12:34","154","126","-9","12:44","10","0","0","0","0","0"
"F9","12/25/2023","4989","N324FR","SAN","22:40","22:34","158","130","-6","22:50","16","0","0","0","0","0"
"F9","12/26/2021","0410","N373FR","ORD","14:58","16:21","150","145","83","16:43","22","30","0","42","0","6"
"F9","12/26/2021","0418","N230FR","ATL","00:39","01:03","173","153","24","01:14","11","0","0","0","0","0"
"F9","12/26/2021","0423","N337FR","SEA","22:00","22:32","194","317","32","22:45","13","32","0","123","0","0"
"F9","12/26/2021","0430","N323FR","LIT","11:05","11:04","126","114","-1","11:14","10","0","0","0","0","0"
"F9","12/26/2021","0434","N210FR","MKE","15:02","15:10","146","127","8","15:30","20","0","0","0","0","0"
"F9","12/26/2021","0442","N369FR","FSD","09:47","09:41","101","77","-6","09:53","12","0","0","0","0","0"
"F9","12/26/2021","0466","N228FR","OKC","16:50","20:00","94","86","190","20:18","18","29","0","0","0","153"
"F9","12/26/2021","0470","N211FR","DSM","16:33","17:45","101","91","72","18:02","17","0","0","27","0","35"
"F9","12/26/2021","0478","N313FR","MSY","10:04","10:14","159","154","10","10:33","19","0","0","0","0","0"
"F9","12/26/2021","0482","N350FR","MSN","08:49","08:29","133","104","-20","08:43","14","0","0","0","0","0"
"F9","12/26/2021","0488","N323FR","RSW","23:57","00:49","219","192","52","01:00","11","0","0","25","0","0"
"F9","12/26/2021","0495","N313FR","FAT","17:25","17:54","152","167","29","18:06","12","0","0","15","0","29"
"F9","12/26/2021","0498","N343FR","GRR","07:33","07:26","154","134","-7","07:37","11","0","0","0","0","0"
"F9","12/26/2021","0506","N338FR","DFW","20:30","20:28","119","116","-2","20:43","15","0","0","0","0","0"
"F9","12/26/2021","0508","N352FR","DFW","09:13","11:08","125","180","115","11:20","12","63","0","55","0","52"
"F9","12/26/2021","0518","N235FR","PHL","00:49","01:28","215","176","39","01:39","11","0","0","0","0","0"
"F9","12/26/2021","0522","N719FR","CLE","06:00","05:51","184","159","-9","06:01","10","0","0","0","0","0"
"F9","12/26/2021","0534","N211FR","DCA","07:00","06:57","207","172","-3","07:13","16","0","0","0","0","0"
"F9","12/26/2021","0536","N375FR","DCA","12:30","12:22","202","168","-8","12:33","11","0","0","0","0","0"
"F9","12/26/2021","0538","N342FR","DCA","16:40","16:51","199","181","11","17:08","17","0","0","0","0","0"
"F9","12/26/2021","0551","N210FR","SAN","22:00","23:40","151","159","100","23:56","16","73","0","19","0","16"
"F9","12/26/2021","0553","N369FR","SAN","14:41","15:04","148","156","23","15:15","11","22","0","9","0","0"
"F9","12/26/2021","0558","N350FR","RDU","15:15","15:35","196","166","20","15:49","14","0","0","0","0","0"
"F9","12/26/2021","0566","N710FR","MCI","06:00","05:50","107","92","-10","06:07","17","0","0","0","0","0"
"F9","12/26/2021","0571","N706FR","SLC","22:30","23:15","96","93","45","23:30","15","0","0","35","0","7"
"F9","12/26/2021","0573","N337FR","SLC","07:50","07:50","101","106","0","08:06","16","0","0","0","0","0"
"F9","12/26/2021","0583","N323FR","SNA","17:12","17:02","153","163","-10","17:13","11","0","0","0","0","0"
"F9","12/26/2021","0614","N311FR","MIA","00:59","01:29","232","208","30","01:40","11","0","0","0","0","0"
"F9","12/26/2021","0631","N309FR","ABQ","17:26","17:27","84","93","1","17:49","22","0","0","0","0","0"
"F9","12/26/2021","0634","N228FR","TUL","11:33","11:27","102","91","-6","11:39","12","0","0","0","0","0"
"F9","12/26/2021","0646","N382FR","CVG","16:14","17:46","159","147","92","17:59","13","70","0","0","0","10"
"F9","12/26/2021","0658","N368FR","CLT","14:58","14:46","192","166","-12","14:58","12","0","0","0","0","0"
"F9","12/26/2021","0665","N715FR","SFO","22:07","23:49","177","193","102","00:01","12","0","0","77","0","41"
"F9","12/26/2021","0678","N370FR","MCO","00:53","00:56","217","196","3","01:08","12","0","0","0","0","0"
"F9","12/26/2021","0680","N377FR","MCO","14:35","14:33","220","247","-2","15:32","59","0","0","25","0","0"
"F9","12/26/2021","0698","N301FR","STL","06:30","06:21","130","103","-9","06:33","12","0","0","0","0","0"
"F9","12/26/2021","0718","N309FR","XNA","11:55","12:12","108","92","17","12:23","11","0","0","0","0","0"
"F9","12/26/2021","0730","N210FR","MEM","08:27","08:23","141","129","-4","08:39","16","0","0","0","0","0"
"F9","12/26/2021","0738","N344FR","TPA","00:57","01:18","207","181","21","01:30","12","0","0","0","0","0"
"F9","12/26/2021","0751","N382FR","PHX","06:00","05:54","130","128","-6","06:04","10","0","0","0","0","0"
"F9","12/26/2021","0755","N348FR","PHX","22:35","22:51","121","131","16","23:09","18","0","0","26","0","0"
"F9","12/26/2021","0758","N721FR","IAH","16:35","16:29","145","142","-6","16:48","19","0","0","0","0","0"
"F9","12/26/2021","0771","N301FR","LAS","23:18","00:03","127","147","45","00:17","14","0","0","65","0","0"
"F9","12/26/2021","0775","N330FR","LAS","10:58","10:50","123","132","-8","11:03","13","0","0","0","0","0"
"F9","12/26/2021","0777","N352FR","LAS","20:15","21:46","124","139","91","22:04","18","9","0","15","0","82"
"F9","12/26/2021","0779","N714FR","LAS","12:47","12:42","126","127","-5","12:53","11","0","0","0","0","0"
"F9","12/26/2021","0783","N343FR","GJT","15:40","15:59","67","73","19","16:18","19","19","0","6","0","0"
"F9","12/26/2021","0791","N375FR","PDX","22:09","22:32","178","171","23","22:43","11","16","0","0","0","0"
"F9","12/26/2021","0975","N301FR","ONT","14:38","14:36","148","164","-2","14:53","17","0","0","0","0","0"
"F9","12/26/2021","0987","N330FR","ELP","19:12","19:22","114","113","10","19:37","15","0","0","0","0","0"
"F9","12/26/2022","0071","N233FR","LAS","21:00","00:43","129","109","223","00:52","9","16","0","187","0","0"
"F9","12/26/2022","0418","N369FR","ATL","09:18","09:30","173","167","12","09:46","16","0","0","0","0","0"
"F9","12/26/2022","0420","N346FR","ATL","19:05","19:35","172","195","30","19:49","14","17","0","23","0","13"
"F9","12/26/2022","0423","N365FR","SEA","09:08","09:20","195","223","12","09:37","17","12","0","28","0","0"
"F9","12/26/2022","0430","N334FR","LIT","06:15","06:21","126","132","6","06:53","32","0","0","0","0","0"
"F9","12/26/2022","0450","","BUF","05:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2022","0458","","MSP","10:47","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2022","0466","N705FR","OKC","10:40","10:45","93","83","5","10:57","12","0","0","0","0","0"
"F9","12/26/2022","0474","N353FR","JAX","16:51","16:55","195","189","4","17:09","14","0","0","0","0","0"
"F9","12/26/2022","0478","N233FR","MSY","16:48","17:07","156","139","19","17:22","15","0","0","0","0","0"
"F9","12/26/2022","0486","N366FR","RSW","07:39","08:55","219","222","76","09:22","27","0","0","79","0","0"
"F9","12/26/2022","0502","N232FR","DFW","12:09","12:33","128","102","24","12:48","15","0","0","0","0","0"
"F9","12/26/2022","0504","N304FR","DFW","21:33","21:31","120","112","-2","21:49","18","0","0","0","0","0"
"F9","12/26/2022","0518","N701FR","PHL","00:14","01:30","207","204","76","01:43","13","25","0","0","0","48"
"F9","12/26/2022","0522","N720FR","CLE","15:53","16:36","174","186","43","16:51","15","11","0","12","0","32"
"F9","12/26/2022","0534","N353FR","DCA","07:15","07:23","202","220","8","07:55","32","8","0","18","0","0"
"F9","12/26/2022","0536","N711FR","DCA","11:48","11:50","201","201","2","12:04","14","0","0","0","0","0"
"F9","12/26/2022","0538","N230FR","DCA","16:42","16:36","197","194","-6","16:47","11","0","0","0","0","0"
"F9","12/26/2022","0551","N368FR","SAN","22:24","23:58","157","135","94","00:12","14","30","0","0","0","42"
"F9","12/26/2022","0553","N363FR","SAN","11:34","11:57","157","136","23","12:10","13","0","0","0","0","0"
"F9","12/26/2022","0558","N378FR","RDU","15:18","16:18","192","194","60","16:31","13","60","0","2","0","0"
"F9","12/26/2022","0571","N331FR","SLC","14:41","16:28","94","89","107","16:43","15","24","0","44","0","34"
"F9","12/26/2022","0573","N316FR","SLC","23:18","00:05","96","96","47","00:21","16","32","0","0","0","15"
"F9","12/26/2022","0583","N332FR","SNA","16:20","19:00","154","139","160","19:13","13","8","0","0","0","137"
"F9","12/26/2022","0586","N371FR","TYS","17:09","17:06","161","158","-3","17:19","13","0","0","0","0","0"
"F9","12/26/2022","0598","N230FR","OMA","11:36","11:29","90","88","-7","11:42","13","0","0","0","0","0"
"F9","12/26/2022","0606","N366FR","IND","17:21","19:00","142","144","99","19:16","16","16","0","2","0","83"
"F9","12/26/2022","0614","N347FR","MIA","23:37","23:40","233","237","3","23:54","14","0","0","0","0","0"
"F9","12/26/2022","0618","N358FR","AUS","06:00","06:27","135","130","27","06:59","32","22","0","0","0","0"
"F9","12/26/2022","0627","","SMF","10:49","00:00","165","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2022","0646","N375FR","CVG","06:00","06:40","162","171","40","07:09","29","40","0","9","0","0"
"F9","12/26/2022","0648","N391FR","CVG","15:30","15:35","156","166","5","15:47","12","5","0","10","0","0"
"F9","12/26/2022","0654","N316FR","SYR","14:26","14:23","201","204","-3","14:37","14","0","0","0","0","0"
"F9","12/26/2022","0658","N367FR","CLT","06:50","06:45","195","182","-5","07:00","15","0","0","0","0","0"
"F9","12/26/2022","0663","N228FR","SFO","22:46","23:57","178","166","71","00:10","13","1","0","0","0","58"
"F9","12/26/2022","0665","N358FR","SFO","12:07","13:18","176","150","71","13:27","9","25","0","0","0","20"
"F9","12/26/2022","0678","","MCO","00:14","00:00","221","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2022","0680","N368FR","MCO","05:15","05:27","221","271","12","06:28","61","12","0","50","0","0"
"F9","12/26/2022","0682","N326FR","MCO","14:56","15:01","219","207","5","15:19","18","0","0","0","0","0"
"F9","12/26/2022","0698","N331FR","STL","09:09","09:12","125","136","3","09:38","26","0","0","0","0","0"
"F9","12/26/2022","0710","N341FR","HOU","05:45","05:52","145","147","7","06:29","37","0","0","0","0","0"
"F9","12/26/2022","0718","N363FR","XNA","06:05","06:01","106","151","-4","06:50","49","0","0","41","0","0"
"F9","12/26/2022","0726","N384FR","BWI","06:00","06:16","203","226","16","06:52","36","16","0","23","0","0"
"F9","12/26/2022","0730","N332FR","MEM","09:39","10:07","138","143","28","10:30","23","14","0","19","0","0"
"F9","12/26/2022","0738","N708FR","TPA","22:48","23:23","206","192","35","23:33","10","0","0","0","0","21"
"F9","12/26/2022","0740","N334FR","TPA","12:22","13:26","206","214","64","13:57","31","37","0","8","0","27"
"F9","12/26/2022","0746","N384FR","BDL","15:22","15:36","219","261","14","15:52","16","14","0","42","0","0"
"F9","12/26/2022","0751","N324FR","PHX","10:00","13:31","117","110","211","13:48","17","192","0","12","0","0"
"F9","12/26/2022","0753","N377FR","PHX","18:37","20:12","125","106","95","20:28","16","0","0","0","0","76"
"F9","12/26/2022","0755","N377FR","PHX","12:37","14:56","121","108","139","15:13","17","83","0","0","0","43"
"F9","12/26/2022","0758","N232FR","IAH","18:32","18:25","147","127","-7","18:37","12","0","0","0","0","0"
"F9","12/26/2022","0771","N232FR","LAS","06:25","06:34","128","119","9","07:00","26","0","0","0","0","0"
"F9","12/26/2022","0773","N310FR","LAS","08:58","10:35","125","104","97","10:48","13","14","0","44","0","18"
"F9","12/26/2022","0775","N228FR","LAS","16:45","16:48","123","133","3","17:12","24","0","0","0","0","0"
"F9","12/26/2022","0777","N339FR","LAS","19:30","21:52","124","107","142","22:05","13","17","0","0","0","108"
"F9","12/26/2022","0786","N304FR","GRB","14:18","14:59","160","132","41","15:09","10","0","0","0","0","0"
"F9","12/26/2022","0793","N331FR","PDX","19:25","21:06","177","165","101","21:19","13","8","0","11","0","70"
"F9","12/26/2022","0878","N363FR","MDW","18:15","18:17","141","140","2","18:31","14","0","0","0","0","0"
"F9","12/26/2022","0977","N228FR","ONT","10:25","10:34","149","128","9","10:44","10","0","0","0","0","0"
"F9","12/26/2022","0979","N385FR","ONT","22:30","00:27","149","131","117","00:42","15","99","0","0","0","0"
"F9","12/26/2022","0994","N317FR","BNA","19:56","19:53","153","152","-3","20:07","14","0","0","0","0","0"
"F9","12/26/2023","0665","N629FR","SFO","21:54","21:45","185","172","-9","22:19","34","0","0","0","0","0"
"F9","12/26/2023","0692","N371FR","DCA","16:43","16:43","196","199","0","16:56","13","0","0","0","0","0"
"F9","12/26/2023","0694","N318FR","DCA","11:48","11:47","202","204","-1","12:08","21","0","0","0","0","0"
"F9","12/26/2023","0696","N371FR","DCA","06:55","06:50","198","208","-5","07:11","21","0","0","0","0","0"
"F9","12/26/2023","0761","N622FR","PHX","18:54","18:54","129","121","0","19:25","31","0","0","0","0","0"
"F9","12/26/2023","0793","N318FR","PDX","21:52","21:42","177","165","-10","21:53","11","0","0","0","0","0"
"F9","12/26/2023","1063","N351FR","SMF","16:08","15:54","167","156","-14","16:11","17","0","0","0","0","0"
"F9","12/26/2023","1162","N229FR","HOU","08:18","08:55","146","157","37","09:32","37","37","0","11","0","0"
"F9","12/26/2023","1229","N718FR","SFO","06:00","05:54","180","177","-6","06:33","39","0","0","0","0","0"
"F9","12/26/2023","1261","N614FR","ONT","11:46","12:15","152","124","29","12:33","18","0","0","0","0","0"
"F9","12/26/2023","1280","N304FR","MIA","23:05","23:25","235","216","20","23:37","12","0","0","0","0","0"
"F9","12/26/2023","1292","N351FR","MSP","08:45","08:44","126","142","-1","09:19","35","0","0","15","0","0"
"F9","12/26/2023","1362","N304FR","CLT","12:56","13:11","187","225","15","13:44","33","15","0","38","0","0"
