Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/25/2021","1864","N730US","FLL","20:35","20:32","187","151","-3","20:49","17","0","0","0","0","0"
"AA","12/25/2021","1874","N111US","BOS","21:03","20:54","89","69","-9","21:09","15","0","0","0","0","0"
"AA","12/25/2021","1884","N979UY","FLL","12:20","12:19","169","157","-1","12:29","10","0","0","0","0","0"
"AA","12/25/2021","1920","N724UW","ORD","09:50","09:47","171","145","-3","10:03","16","0","0","0","0","0"
"AA","12/25/2021","1956","N430AN","PHX","20:01","20:35","339","326","34","20:55","20","21","0","0","0","0"
"AA","12/25/2021","1979","N443AA","MCO","06:40","07:24","157","142","44","07:35","11","29","0","0","0","0"
"AA","12/25/2021","2034","N112US","CLT","17:48","17:42","108","102","-6","18:04","22","0","0","0","0","0"
"AA","12/25/2021","2098","N137AA","ORD","08:00","10:37","150","153","157","11:00","23","157","0","3","0","0"
"AA","12/25/2021","2157","N905NN","MIA","19:55","19:51","185","159","-4","20:04","13","0","0","0","0","0"
"AA","12/25/2021","2322","N578UW","TPA","16:55","16:50","162","154","-5","17:08","18","0","0","0","0","0"
"AA","12/25/2021","2528","N9025B","STT","08:00","15:19","228","230","439","15:54","35","439","0","2","0","0"
"AA","12/25/2021","2534","N741UW","MIA","07:05","07:06","179","179","1","07:41","35","0","0","0","0","0"
"AA","12/25/2021","2562","N908AA","DFW","11:01","10:57","231","213","-4","11:06","9","0","0","0","0","0"
"AA","12/25/2021","2570","N811AB","MIA","09:50","09:45","190","172","-5","10:18","33","0","0","0","0","0"
"AA","12/25/2021","2594","N424AN","SAN","17:50","17:46","361","376","-4","18:08","22","0","0","0","0","0"
"AA","12/25/2021","2644","N170US","RDU","21:28","21:19","90","74","-9","21:31","12","0","0","0","0","0"
"AA","12/25/2021","2649","N965AN","CLT","08:00","07:56","114","116","-4","08:08","12","0","0","0","0","0"
"AA","12/25/2021","2663","N433AN","SFO","18:26","18:24","384","443","-2","18:45","21","0","0","57","0","0"
"AA","12/25/2021","2715","N560UW","TPA","12:00","12:00","162","141","0","12:12","12","0","0","0","0","0"
"AA","12/25/2021","2921","N970UY","CLT","19:50","19:43","109","103","-7","20:07","24","0","0","0","0","0"
"AA","12/25/2021","2937","N9022G","EGE","09:56","00:00","305","0","0","00:00","0","0","0","0","0","0"
"AA","12/25/2022","0326","N400AN","SEA","09:05","09:18","376","382","13","09:36","18","13","0","6","0","0"
"AA","12/25/2022","0346","N839AW","AUS","10:30","10:39","247","216","9","10:56","17","0","0","0","0","0"
"AA","12/25/2022","0470","N423AN","DFW","06:45","06:45","227","217","0","06:56","11","0","0","0","0","0"
"AA","12/25/2022","0474","N409AA","PHX","09:05","09:05","323","285","0","09:18","13","0","0","0","0","0"
"AA","12/25/2022","0478","N428AA","PHX","10:30","10:30","324","310","0","10:45","15","0","0","0","0","0"
"AA","12/25/2022","0481","N404AN","LAX","13:57","13:54","359","310","-3","14:04","10","0","0","0","0","0"
"AA","12/25/2022","0499","N177US","PHX","06:07","06:03","325","310","-4","06:33","30","0","0","0","0","0"
"AA","12/25/2022","0507","N768US","ATL","18:50","20:00","146","119","70","20:21","21","0","0","0","2","41"
"AA","12/25/2022","0533","N9029F","STL","09:05","09:06","157","135","1","09:20","14","0","0","0","0","0"
"AA","12/25/2022","0547","N9008U","STT","10:37","10:32","231","218","-5","10:47","15","0","0","0","0","0"
"AA","12/25/2022","0566","N876AL","LAX","10:50","10:48","350","331","-2","11:14","26","0","0","0","0","0"
"AA","12/25/2022","0581","N155NN","MIA","18:45","18:40","176","177","-5","18:55","15","0","0","0","0","0"
"AA","12/25/2022","0592","N162AA","MIA","06:10","06:07","176","186","-3","06:37","30","0","0","0","0","0"
"AA","12/25/2022","0610","N806AW","JAX","11:06","11:59","139","143","53","12:20","21","3","0","4","0","50"
"AA","12/25/2022","0637","N561UW","ORD","07:10","07:04","149","128","-6","07:19","15","0","0","0","0","0"
"AA","12/25/2022","0655","N107US","CLT","21:05","20:58","107","94","-7","21:11","13","0","0","0","0","0"
"AA","12/25/2022","0661","N998AN","LAS","19:02","19:07","337","308","5","19:22","15","0","0","0","0","0"
"AA","12/25/2022","0664","N879BH","LAS","08:34","08:55","323","310","21","09:38","43","0","0","0","0","0"
"AA","12/25/2022","0709","N808AW","JAX","08:56","08:51","139","133","-5","09:08","17","0","0","0","0","0"
"AA","12/25/2022","0765","N979UY","PHX","13:47","13:49","327","278","2","14:00","11","0","0","0","0","0"
"AA","12/25/2022","0814","N811AB","LAX","15:57","16:04","347","315","7","16:21","17","0","0","0","0","0"
"AA","12/25/2022","0847","N563UW","CLT","10:38","10:40","112","120","2","11:11","31","0","0","0","0","0"
"AA","12/25/2022","0856","N135NN","DFW","15:15","15:20","226","199","5","15:32","12","0","0","0","0","0"
"AA","12/25/2022","1097","N9016","ORD","14:32","14:47","147","131","15","15:02","15","0","0","0","0","0"
"AA","12/25/2022","1104","N926UW","DFW","12:08","13:42","231","186","94","13:51","9","8","0","0","0","41"
"AA","12/25/2022","1146","N121UW","BOS","07:00","06:59","82","73","-1","07:15","16","0","0","0","0","0"
"AA","12/25/2022","1153","N456AN","BOS","09:45","09:37","79","72","-8","09:54","17","0","0","0","0","0"
"AA","12/25/2022","1290","N703UW","ORD","05:00","04:57","146","201","-3","06:28","91","0","0","52","0","0"
"AA","12/25/2022","1307","N831AW","CHS","08:31","08:25","111","122","-6","08:47","22","0","0","0","0","0"
"AA","12/25/2022","1313","N181UW","TPA","08:35","08:30","167","160","-5","08:41","11","0","0","0","0","0"
"AA","12/25/2022","1315","N801AC","LAX","08:25","08:37","350","341","12","09:03","26","0","0","0","0","0"
"AA","12/25/2022","1326","N123UW","CLT","13:39","13:34","106","94","-5","13:46","12","0","0","0","0","0"
"AA","12/25/2022","1392","N120EE","FLL","10:41","10:37","169","160","-4","10:51","14","0","0","0","0","0"
"AA","12/25/2022","1401","N540UW","FLL","08:20","08:23","168","161","3","08:36","13","0","0","0","0","0"
"AA","12/25/2022","1496","N998AN","SJU","08:41","08:53","228","238","12","09:16","23","12","0","10","0","0"
"AA","12/25/2022","1621","N917UY","SAN","09:05","09:04","357","318","-1","09:28","24","0","0","0","0","0"
"AA","12/25/2022","1623","N419AN","MIA","11:00","11:58","177","164","58","12:15","17","5","0","0","0","40"
"AA","12/25/2022","1624","N135NN","MCO","08:37","08:56","162","163","19","09:11","15","19","0","1","0","0"
"AA","12/25/2022","1657","N827AW","BOS","10:45","10:41","83","73","-4","10:55","14","0","0","0","0","0"
"AA","12/25/2022","1776","N831AW","BOS","13:52","13:51","83","69","-1","14:03","12","0","0","0","0","0"
"AA","12/25/2022","1788","N775XF","PIT","13:50","13:46","78","59","-4","13:57","11","0","0","0","0","0"
"AA","12/25/2022","1838","N130AN","PBI","08:25","08:21","165","160","-4","08:39","18","0","0","0","0","0"
"AA","12/25/2022","1920","N737US","ORD","12:01","11:54","148","133","-7","12:06","12","0","0","0","0","0"
"AA","12/25/2022","1979","N926UW","MCO","07:00","06:56","160","159","-4","07:14","18","0","0","0","0","0"
"AA","12/25/2022","1989","N4032T","EYW","10:53","10:50","195","189","-3","11:04","14","0","0","0","0","0"
"AA","12/25/2022","1999","N714US","CMH","10:55","13:24","99","79","149","13:33","9","129","0","0","0","0"
"AA","12/25/2022","2095","N131NN","ORD","08:54","08:51","147","0","-3","09:05","14","0","0","0","0","0"
"AA","12/25/2022","2131","N540UW","RSW","08:23","15:22","176","184","419","15:40","18","14","0","8","0","405"
"AA","12/25/2022","2167","N827AW","BNA","09:35","15:38","133","113","363","15:50","12","47","0","0","0","296"
"AA","12/25/2022","2294","N167AN","SJU","18:52","19:01","229","225","9","19:18","17","0","0","0","0","0"
"AA","12/25/2022","2322","N104UW","TPA","14:10","16:05","165","195","115","16:34","29","68","0","30","0","47"
"AA","12/25/2022","2365","N753US","RSW","10:45","10:51","179","177","6","11:05","14","0","0","0","0","0"
"AA","12/25/2022","2376","N433AN","LAS","15:40","15:39","331","315","-1","15:53","14","0","0","0","0","0"
"AA","12/25/2022","2482","N667AW","MCO","10:55","10:53","159","170","-2","11:19","26","0","0","0","0","0"
"AA","12/25/2022","2498","N103US","CLT","08:20","08:18","110","91","-2","08:29","11","0","0","0","0","0"
"AA","12/25/2022","2502","N138AN","MCO","14:04","14:02","159","161","-2","14:15","13","0","0","0","0","0"
"AA","12/25/2022","2560","N404AN","TPA","06:50","06:48","164","168","-2","07:01","13","0","0","0","0","0"
"AA","12/25/2022","2644","N818AW","RDU","10:40","10:38","91","82","-2","10:58","20","0","0","0","0","0"
"AA","12/25/2022","2661","N464AA","SFO","08:20","08:20","380","350","0","08:33","13","0","0","0","0","0"
"AA","12/25/2022","2714","N125AA","MIA","07:14","07:10","176","172","-4","07:27","17","0","0","0","0","0"
"AA","12/25/2022","2783","N667AW","AUS","18:30","18:25","241","215","-5","18:42","17","0","0","0","0","0"
"AA","12/25/2022","2850","N454AL","DFW","08:40","08:38","230","222","-2","08:58","20","0","0","0","0","0"
"AA","12/25/2022","2908","N575UW","DEN","08:41","09:10","258","274","29","10:02","52","29","0","16","0","0"
"AA","12/25/2023","0334","N447AN","LAX","18:47","18:45","373","320","-2","19:09","24","0","0","0","0","0"
"AA","12/25/2023","0337","N998AN","LAS","09:02","08:58","334","315","-4","09:24","26","0","0","0","0","0"
"AA","12/25/2023","0347","N713UW","PIT","16:27","16:16","77","62","-11","16:27","11","0","0","0","0","0"
"AA","12/25/2023","0371","N183UW","TPA","06:38","06:31","166","154","-7","06:47","16","0","0","0","0","0"
"AA","12/25/2023","0470","N125UW","ORD","13:40","13:36","153","139","-4","13:53","17","0","0","0","0","0"
"AA","12/25/2023","0487","N764US","RSW","11:02","10:58","180","169","-4","11:08","10","0","0","0","0","0"
"AA","12/25/2023","0490","N510UW","ORD","18:30","18:23","152","119","-7","18:35","12","0","0","0","0","0"
"AA","12/25/2023","0519","N410AN","SEA","18:40","18:37","381","310","-3","18:51","14","0","0","0","0","0"
"AA","12/25/2023","0646","N455AN","PHX","10:35","10:30","335","298","-5","10:42","12","0","0","0","0","0"
"AA","12/25/2023","0765","N434AN","PHX","13:35","13:29","328","272","-6","13:40","11","0","0","0","0","0"
"AA","12/25/2023","0776","N438AN","PHX","06:35","06:29","329","301","-6","06:48","19","0","0","0","0","0"
"AA","12/25/2023","0793","N183UW","CLT","13:43","13:41","122","97","-2","13:54","13","0","0","0","0","0"
"AA","12/25/2023","0812","N164NN","PBI","15:51","15:49","165","159","-2","16:01","12","0","0","0","0","0"
"AA","12/25/2023","0847","N829AW","CLT","10:30","18:59","112","118","509","19:15","16","36","0","6","0","473"
"AA","12/25/2023","0889","N708UW","IAH","13:55","13:59","235","217","4","14:11","12","0","0","0","0","0"
"AA","12/25/2023","0952","N165NN","DFW","16:05","17:44","235","216","99","17:59","15","0","0","0","0","80"
"AA","12/25/2023","1009","N108UW","CLT","17:37","17:35","112","113","-2","17:50","15","0","0","0","0","0"
"AA","12/25/2023","1029","N9004F","MCI","15:30","15:25","188","158","-5","15:35","10","0","0","0","0","0"
"AA","12/25/2023","1041","N880BJ","LAX","15:50","15:55","357","303","5","16:10","15","0","0","0","0","0"
"AA","12/25/2023","1062","N835AW","ORD","12:16","12:04","152","136","-12","12:19","15","0","0","0","0","0"
"AA","12/25/2023","1115","N432AN","DFW","20:51","20:46","238","223","-5","21:05","19","0","0","0","0","0"
"AA","12/25/2023","1164","N907AA","MIA","12:19","13:31","179","163","72","13:42","11","56","0","0","0","0"
"AA","12/25/2023","1181","N423AN","MIA","18:59","18:57","190","167","-2","19:17","20","0","0","0","0","0"
"AA","12/25/2023","1241","N756US","ATL","08:40","12:15","146","138","215","12:32","17","12","0","0","0","195"
"AA","12/25/2023","1311","N976UY","MCO","10:50","11:02","168","146","12","11:14","12","0","0","0","0","0"
"AA","12/25/2023","1312","N919US","MCO","15:50","15:45","162","138","-5","15:55","10","0","0","0","0","0"
"AA","12/25/2023","1313","N702UW","DEN","09:10","09:03","261","233","-7","09:20","17","0","0","0","0","0"
"AA","12/25/2023","1316","N816AW","AUS","10:45","10:42","262","241","-3","10:55","13","0","0","0","0","0"
"AA","12/25/2023","1333","N164NN","FLL","08:21","08:21","172","152","0","08:40","19","0","0","0","0","0"
"AA","12/25/2023","1392","N986AN","FLL","13:44","15:14","174","147","90","15:23","9","0","0","0","0","63"
"AA","12/25/2023","1416","N401AN","BOS","08:00","07:55","86","70","-5","08:08","13","0","0","0","0","0"
"AA","12/25/2023","1453","N805AW","BOS","13:40","13:34","90","62","-6","13:46","12","0","0","0","0","0"
"AA","12/25/2023","1529","N143AN","SJU","18:40","18:34","232","209","-6","18:48","14","0","0","0","0","0"
"AA","12/25/2023","1621","N906AA","SAN","08:40","08:48","365","332","8","09:15","27","0","0","0","0","0"
"AA","12/25/2023","1670","N904AA","DFW","05:01","05:20","236","200","19","05:31","11","0","0","0","0","0"
"AA","12/25/2023","1680","N970AN","DFW","13:42","13:42","241","216","0","13:58","16","0","0","0","0","0"
"AA","12/25/2023","1684","N919US","MCO","08:28","08:30","169","142","2","08:45","15","0","0","0","0","0"
"AA","12/25/2023","1692","N155NN","DFW","08:31","08:30","242","209","-1","08:44","14","0","0","0","0","0"
"AA","12/25/2023","1799","N449AN","LAX","13:45","13:46","368","318","1","14:04","18","0","0","0","0","0"
"AA","12/25/2023","1822","N151UW","CLT","15:33","15:28","117","105","-5","15:40","12","0","0","0","0","0"
"AA","12/25/2023","1837","N808AW","PBI","08:42","08:40","174","150","-2","08:56","16","0","0","0","0","0"
"AA","12/25/2023","1866","N803AW","RSW","08:25","08:23","184","158","-2","08:39","16","0","0","0","0","0"
"AA","12/25/2023","1898","N828AW","EYW","11:15","11:09","192","204","-6","11:19","10","0","0","0","0","0"
"AA","12/25/2023","1920","N891NN","ORD","10:40","10:34","161","122","-6","10:46","12","0","0","0","0","0"
"AA","12/25/2023","1926","N702UW","JAX","18:36","18:32","148","136","-4","18:52","20","0","0","0","0","0"
"AA","12/25/2023","1956","N145AN","PHX","18:45","18:39","331","275","-6","18:56","17","0","0","0","0","0"
"AA","12/25/2023","2016","N453AA","LAX","10:40","10:39","371","322","-1","10:51","12","0","0","0","0","0"
"AA","12/25/2023","2019","N433AN","LAX","09:07","09:03","365","322","-4","09:19","16","0","0","0","0","0"
"AA","12/25/2023","2034","N900UW","CLT","18:30","20:12","116","99","102","20:24","12","0","0","0","0","85"
"AA","12/25/2023","2064","N800NN","CLT","20:54","20:42","119","96","-12","20:56","14","0","0","0","0","0"
"AA","12/25/2023","2124","N449AN","MCO","06:40","06:37","163","143","-3","06:50","13","0","0","0","0","0"
"AA","12/25/2023","2180","N407AN","MIA","05:00","05:21","180","148","21","05:34","13","0","0","0","0","0"
"AA","12/25/2023","2184","N460AN","MIA","08:18","08:15","180","165","-3","08:30","15","0","0","0","0","0"
"AA","12/25/2023","2188","N462AA","MIA","15:41","15:42","180","178","1","16:03","21","0","0","0","0","0"
"AA","12/25/2023","2255","N722US","BOS","17:59","17:54","83","83","-5","18:20","26","0","0","0","0","0"
"AA","12/25/2023","2300","N436AN","PHX","17:00","17:03","328","274","3","17:14","11","0","0","0","0","0"
"AA","12/25/2023","2303","N458AL","PHX","08:39","08:34","336","290","-5","08:48","14","0","0","0","0","0"
"AA","12/25/2023","2322","N651AW","TPA","18:50","18:48","180","151","-2","19:06","18","0","0","0","0","0"
"AA","12/25/2023","2433","N928AM","SJU","08:54","08:47","230","215","-7","09:08","21","0","0","0","0","0"
"AA","12/25/2023","2443","N432AN","SLC","08:57","09:03","311","272","6","09:25","22","0","0","0","0","0"
"AA","12/25/2023","2472","N829AW","SRQ","11:40","11:33","172","162","-7","11:48","15","0","0","0","0","0"
"AA","12/25/2023","2498","N649AW","CLT","08:37","08:37","115","106","0","08:52","15","0","0","0","0","0"
"AA","12/25/2023","2506","N171US","TPA","13:40","14:26","170","145","46","14:39","13","14","0","0","0","7"
"AA","12/25/2023","2523","N151UW","TPA","08:41","08:39","170","145","-2","08:53","14","0","0","0","0","0"
"AA","12/25/2023","2528","N9018E","STT","10:45","10:39","239","213","-6","10:56","17","0","0","0","0","0"
"AA","12/25/2023","2533","N167AN","DFW","18:36","19:28","239","209","52","19:39","11","0","0","0","0","22"
"AA","12/25/2023","2562","N147AA","DFW","10:43","11:30","242","195","47","11:39","9","0","0","0","0","0"
"AA","12/25/2023","2591","N722US","MSY","10:30","10:27","198","188","-3","10:39","12","0","0","0","0","0"
"AA","12/25/2023","2660","N753US","CLT","12:01","11:56","112","96","-5","12:11","15","0","0","0","0","0"
"AA","12/25/2023","2661","N187US","SFO","08:20","11:57","386","335","217","12:15","18","67","0","0","0","99"
"AA","12/25/2023","2685","N125UW","RDU","09:03","08:50","89","80","-13","09:11","21","0","0","0","0","0"
"AA","12/25/2023","2687","N808AW","RDU","15:40","15:34","89","85","-6","15:46","12","0","0","0","0","0"
"AA","12/25/2023","2936","N836AW","STL","17:39","20:27","160","130","168","20:39","12","12","0","0","0","126"
"AA","12/25/2023","2950","N986AN","DFW","06:25","06:23","236","219","-2","06:39","16","0","0","0","0","0"
"AA","12/26/2021","0396","N197UW","PBI","16:45","19:32","162","143","167","19:45","13","10","0","0","0","138"
"AA","12/26/2021","0409","N981UY","LAX","16:51","18:21","369","0","90","18:41","20","0","0","0","0","0"
"AA","12/26/2021","0460","N582UW","PHX","09:40","09:37","341","345","-3","09:59","22","0","0","0","0","0"
"AA","12/26/2021","0470","N181UW","DFW","06:15","06:10","233","217","-5","06:21","11","0","0","0","0","0"
"AA","12/26/2021","0481","N410AN","LAX","14:34","14:48","368","382","14","15:02","14","9","0","14","0","5"
"AA","12/26/2021","0490","N110UW","ORD","17:51","18:30","153","158","39","18:44","14","0","0","5","0","39"
"AA","12/26/2021","0497","N413AN","LAX","06:50","06:50","369","393","0","07:06","16","0","0","24","0","0"
"AA","12/26/2021","0498","N144AN","MCO","09:50","09:44","176","176","-6","10:32","48","0","0","0","0","0"
"AA","12/26/2021","0499","N440AN","PHX","06:20","06:19","334","348","-1","06:33","14","0","0","0","0","0"
"AA","12/26/2021","0563","N126UW","CLT","06:00","05:50","112","96","-10","06:08","18","0","0","0","0","0"
"AA","12/26/2021","0582","N827AN","LAX","10:00","09:57","377","377","-3","10:15","18","0","0","0","0","0"
"AA","12/26/2021","0602","N817AN","MIA","17:45","17:44","173","171","-1","18:20","36","0","0","0","0","0"
"AA","12/26/2021","0632","N9004F","EYW","12:00","11:50","191","199","-10","12:15","25","0","0","0","0","0"
"AA","12/26/2021","0637","N148AN","ORD","15:30","15:38","151","163","8","15:55","17","0","0","12","0","8"
"AA","12/26/2021","0656","N923AN","SLC","10:51","13:09","313","0","138","13:28","19","0","0","0","0","0"
"AA","12/26/2021","0661","N578UW","LAS","20:10","20:24","346","381","14","20:52","28","14","0","35","0","0"
"AA","12/26/2021","0678","N960AN","MIA","14:34","14:30","183","158","-4","14:47","17","0","0","0","0","0"
"AA","12/26/2021","0765","N438AN","PHX","12:21","15:08","328","341","167","15:26","18","28","0","13","0","139"
"AA","12/26/2021","0793","N118US","CLT","13:30","13:31","108","97","1","13:45","14","0","0","0","0","0"
"AA","12/26/2021","0801","N122US","RSW","15:40","15:34","175","143","-6","15:45","11","0","0","0","0","0"
"AA","12/26/2021","0808","N860NN","DFW","20:10","21:43","240","207","93","21:54","11","21","0","0","0","39"
"AA","12/26/2021","0809","N542UW","TPA","09:55","09:46","185","232","-9","11:26","100","0","0","38","0","0"
"AA","12/26/2021","0812","N150NN","PBI","19:45","20:40","163","148","55","21:00","20","0","0","0","0","40"
"AA","12/26/2021","0847","N730US","CLT","09:45","09:39","130","104","-6","10:01","22","0","0","0","0","0"
"AA","12/26/2021","0878","N192UW","PHX","16:27","16:38","328","334","11","16:53","15","11","0","6","0","0"
"AA","12/26/2021","0901","N9004F","PIT","19:45","19:43","73","67","-2","19:58","15","0","0","0","0","0"
"AA","12/26/2021","0952","N155NN","DFW","17:00","17:17","235","226","17","17:34","17","0","0","0","0","0"
"AA","12/26/2021","1014","N542UW","MCO","17:50","17:41","158","158","-9","18:07","26","0","0","0","0","0"
"AA","12/26/2021","1029","N910AU","DFW","18:40","18:34","232","217","-6","18:51","17","0","0","0","0","0"
"AA","12/26/2021","1037","N122US","ATL","08:00","09:22","141","115","82","09:33","11","56","0","0","0","0"
"AA","12/26/2021","1041","N812AA","LAX","20:00","19:59","362","349","-1","20:17","18","0","0","0","0","0"
"AA","12/26/2021","1099","N167AN","DFW","08:34","08:29","232","226","-5","08:44","15","0","0","0","0","0"
"AA","12/26/2021","1146","N708UW","BOS","09:30","09:24","82","67","-6","09:40","16","0","0","0","0","0"
"AA","12/26/2021","1185","N914NN","BOS","07:05","06:58","80","69","-7","07:14","16","0","0","0","0","0"
"AA","12/26/2021","1254","N924US","TPA","19:45","19:58","160","160","13","20:12","14","0","0","0","0","0"
"AA","12/26/2021","1289","N978UY","SEA","19:45","19:49","376","359","4","20:03","14","0","0","0","0","0"
"AA","12/26/2021","1313","N102UW","DEN","09:34","09:36","274","290","2","10:18","42","0","0","16","0","2"
"AA","12/26/2021","1359","N357PV","ORD","20:00","21:16","158","154","76","21:40","24","0","0","0","0","72"
"AA","12/26/2021","1392","N170US","FLL","09:30","10:24","171","172","54","11:05","41","0","0","55","0","0"
"AA","12/26/2021","1442","N847NN","PBI","13:45","17:05","168","172","200","17:29","24","0","0","204","0","0"
"AA","12/26/2021","1453","N410AN","MIA","06:00","06:54","180","151","54","07:05","11","25","0","0","0","0"
"AA","12/26/2021","1473","N821AW","RSW","18:05","17:57","173","162","-8","18:24","27","0","0","0","0","0"
"AA","12/26/2021","1529","N140AN","SJU","19:56","21:42","233","201","106","22:02","20","0","0","0","0","74"
"AA","12/26/2021","1585","N801AC","LAS","16:45","16:36","323","337","-9","16:51","15","0","0","0","0","0"
"AA","12/26/2021","1673","N413AN","MCO","20:10","20:05","168","135","-5","20:23","18","0","0","0","0","0"
"AA","12/26/2021","1684","N901AA","MCO","08:00","07:51","157","157","-9","08:12","21","0","0","0","0","0"
"AA","12/26/2021","1719","N980UY","MCO","11:00","10:53","157","149","-7","11:20","27","0","0","0","0","0"
"AA","12/26/2021","1735","N948NN","FLL","08:00","07:55","169","162","-5","08:19","24","0","0","0","0","0"
"AA","12/26/2021","1772","N8027D","ATL","20:27","21:34","158","129","67","21:57","23","38","0","0","0","0"
"AA","12/26/2021","1786","N818AW","BOS","13:40","13:33","83","65","-7","13:44","11","0","0","0","0","0"
"AA","12/26/2021","1814","N159AN","DFW","15:18","15:31","232","223","13","15:51","20","0","0","0","0","0"
"AA","12/26/2021","1822","N155UW","CLT","15:38","15:35","110","99","-3","15:48","13","0","0","0","0","0"
"AA","12/26/2021","1830","N997NN","MIA","11:30","11:24","177","175","-6","11:47","23","0","0","0","0","0"
"AA","12/26/2021","1837","N924US","PBI","09:30","12:42","164","146","192","12:55","13","0","0","53","0","121"
"AA","12/26/2021","1864","N768US","FLL","16:25","16:32","169","168","7","16:56","24","0","0","0","0","0"
"AA","12/26/2021","1866","N655AW","RSW","09:38","09:32","187","183","-6","10:13","41","0","0","0","0","0"
"AA","12/26/2021","1874","N103US","BOS","20:33","20:28","98","78","-5","20:53","25","0","0","0","0","0"
"AA","12/26/2021","1884","N978UY","FLL","12:20","12:13","169","165","-7","12:37","24","0","0","0","0","0"
"AA","12/26/2021","1920","N824AW","ORD","09:50","13:37","171","152","227","14:01","24","208","0","0","0","0"
"AA","12/26/2021","1956","N433AN","PHX","20:01","19:52","339","343","-9","20:20","28","0","0","0","0","0"
"AA","12/26/2021","1979","N443AA","MCO","06:40","06:33","157","139","-7","06:48","15","0","0","0","0","0"
"AA","12/26/2021","2034","N655AW","CLT","17:48","17:44","108","92","-4","18:00","16","0","0","0","0","0"
"AA","12/26/2021","2098","N932AM","ORD","08:00","07:54","150","168","-6","08:13","19","0","0","0","0","0"
"AA","12/26/2021","2157","N915NN","MIA","19:55","19:52","185","162","-3","20:09","17","0","0","0","0","0"
"AA","12/26/2021","2322","N170US","TPA","16:55","17:34","162","152","39","17:53","19","0","0","0","0","29"
"AA","12/26/2021","2482","N436AN","LAS","10:24","10:16","347","373","-8","10:32","16","0","0","18","0","0"
"AA","12/26/2021","2528","N9019F","STT","08:00","07:50","228","217","-10","08:06","16","0","0","0","0","0"
"AA","12/26/2021","2534","N826AW","MIA","07:00","06:53","179","170","-7","07:07","14","0","0","0","0","0"
"AA","12/26/2021","2562","N996AN","DFW","11:01","11:04","231","223","3","11:21","17","0","0","0","0","0"
"AA","12/26/2021","2570","N809AA","MIA","09:50","09:45","190","189","-5","10:19","34","0","0","0","0","0"
"AA","12/26/2021","2594","N424AN","SAN","17:50","17:49","361","382","-1","18:11","22","0","0","20","0","0"
"AA","12/26/2021","2644","N823AW","RDU","20:00","21:12","94","73","72","21:26","14","0","0","0","0","51"
"AA","12/26/2021","2649","N824NN","CLT","08:00","07:59","114","99","-1","08:18","19","0","0","0","0","0"
"AA","12/26/2021","2663","N437AN","SFO","18:26","19:05","384","0","39","19:21","16","0","0","0","0","0"
"AA","12/26/2021","2715","N152UW","TPA","12:00","11:58","162","159","-2","12:28","30","0","0","0","0","0"
"AA","12/26/2021","2921","N933AM","CLT","19:50","20:25","109","100","35","20:50","25","0","0","0","0","26"
"AA","12/26/2022","0259","N575UW","PHX","15:31","21:09","325","294","338","21:23","14","0","15","0","0","292"
"AA","12/26/2022","0261","N433AN","SFO","15:55","15:54","379","359","-1","16:09","15","0","0","0","0","0"
"AA","12/26/2022","0326","N737US","PIT","20:47","10:27","74","67","820","10:43","16","21","0","0","0","792"
"AA","12/26/2022","0346","N745VJ","AUS","10:30","10:38","247","250","8","11:03","25","0","0","0","0","0"
"AA","12/26/2022","0470","N445AA","DFW","06:45","06:41","227","220","-4","06:52","11","0","0","0","0","0"
"AA","12/26/2022","0474","N431AN","PHX","09:05","09:01","323","309","-4","09:18","17","0","0","0","0","0"
"AA","12/26/2022","0478","N191UW","PHX","10:30","10:28","325","330","-2","11:01","33","0","0","0","0","0"
"AA","12/26/2022","0481","N443AA","LAX","13:57","13:51","359","345","-6","14:12","21","0","0","0","0","0"
"AA","12/26/2022","0499","N411AN","PHX","06:05","05:57","322","359","-8","06:25","28","0","0","29","0","0"
"AA","12/26/2022","0507","N705UW","ATL","18:53","18:47","141","158","-6","19:16","29","0","0","0","0","0"
"AA","12/26/2022","0533","N93003","STL","18:56","21:38","159","132","162","21:53","15","13","0","0","0","122"
"AA","12/26/2022","0547","N12028","STT","10:37","10:30","231","231","-7","10:42","12","0","0","0","0","0"
"AA","12/26/2022","0566","N874AN","LAX","10:50","10:51","350","347","1","11:33","42","0","0","0","0","0"
"AA","12/26/2022","0581","N149AN","MIA","18:45","19:12","176","184","27","19:44","32","9","0","8","0","18"
"AA","12/26/2022","0592","N125AA","MIA","06:10","06:06","177","173","-4","06:18","12","0","0","0","0","0"
"AA","12/26/2022","0610","N714US","JAX","11:06","11:20","139","159","14","11:59","39","14","0","20","0","0"
