Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/21/2022","3393","N8328A","TPA","17:45","18:16","170","160","31","18:25","9","0","0","0","0","21"
"WN","12/21/2023","0244","N8648A","MCO","05:25","05:29","165","143","4","05:39","10","0","0","0","0","0"
"WN","12/21/2023","0523","N437WN","LAS","15:35","15:33","320","287","-2","15:41","8","0","0","0","0","0"
"WN","12/21/2023","0647","N558WN","TPA","06:20","06:12","170","150","-8","06:20","8","0","0","0","0","0"
"WN","12/21/2023","0660","N8813Q","BWI","05:50","05:52","75","67","2","06:08","16","0","0","0","0","0"
"WN","12/21/2023","0856","N8727M","MDW","20:35","20:26","110","92","-9","20:38","12","0","0","0","0","0"
"WN","12/21/2023","1093","N8323C","TPA","18:00","18:17","165","155","17","18:30","13","0","0","0","0","0"
"WN","12/21/2023","1168","N265WN","DEN","10:50","11:47","230","200","57","11:53","6","13","0","0","0","14"
"WN","12/21/2023","1241","N7885A","MDW","14:40","15:11","105","91","31","15:19","8","13","0","0","0","4"
"WN","12/21/2023","1954","N275WN","MDW","06:45","06:40","105","93","-5","06:49","9","0","0","0","0","0"
"WN","12/21/2023","2023","N8920Q","BWI","17:30","17:29","80","62","-1","17:41","12","0","0","0","0","0"
"WN","12/21/2023","2139","N299WN","MCO","18:35","18:28","170","147","-7","18:36","8","0","0","0","0","0"
"WN","12/21/2023","2618","N567WN","BWI","20:25","20:14","80","77","-11","20:32","18","0","0","0","0","0"
"WN","12/21/2023","2824","N8864H","BWI","11:55","12:21","75","67","26","12:33","12","0","0","0","0","18"
"WN","12/21/2023","3439","N7873A","BWI","09:35","09:28","75","57","-7","09:34","6","0","0","0","0","0"
"WN","12/21/2023","3718","N8876Q","MCO","11:15","11:23","160","161","8","11:44","21","0","0","0","0","0"
"WN","12/22/2021","1846","N732SW","MCO","06:25","06:23","180","161","-2","06:31","8","0","0","0","0","0"
"WN","12/22/2021","2075","N8526W","DEN","17:15","17:15","225","213","0","17:26","11","0","0","0","0","0"
"WN","12/22/2021","2150","N478WN","BWI","16:40","16:37","75","57","-3","16:43","6","0","0","0","0","0"
"WN","12/22/2021","2328","N8803L","FLL","14:35","14:32","190","172","-3","14:42","10","0","0","0","0","0"
"WN","12/22/2021","2559","N709SW","TPA","06:00","05:56","180","168","-4","06:05","9","0","0","0","0","0"
"WN","12/22/2021","3376","N8568Z","BWI","13:10","13:09","75","60","-1","13:16","7","0","0","0","0","0"
"WN","12/22/2021","3555","N8628A","BWI","05:40","05:32","90","64","-8","05:40","8","0","0","0","0","0"
"WN","12/22/2021","3566","N8702L","MDW","05:05","05:04","120","99","-1","05:15","11","0","0","0","0","0"
"WN","12/22/2021","4088","N235WN","BWI","10:35","10:29","75","66","-6","10:38","9","0","0","0","0","0"
"WN","12/22/2021","5993","N560WN","MCO","17:55","17:55","165","150","0","18:01","6","0","0","0","0","0"
"WN","12/22/2021","6162","N8582Z","MDW","18:50","18:58","110","97","8","19:12","14","0","0","0","0","0"
"WN","12/22/2022","0121","N8327A","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","0512","N8698B","MDW","12:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","0913","N7746C","MCO","07:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","2421","N962WN","BWI","05:15","05:16","85","66","1","05:24","8","0","0","0","0","0"
"WN","12/22/2022","2786","N8771D","FLL","15:05","15:37","180","199","32","15:48","11","0","0","19","0","32"
"WN","12/22/2022","2819","N265WN","TPA","10:05","11:20","175","195","75","11:28","8","0","0","95","0","0"
"WN","12/22/2022","2823","N8803L","MDW","05:35","05:42","120","98","7","05:53","11","0","0","0","0","0"
"WN","12/22/2022","2886","N445WN","MCO","16:40","17:02","160","167","22","17:11","9","19","0","7","0","3"
"WN","12/22/2022","3001","N278WN","BWI","17:25","18:52","75","71","87","19:01","9","0","0","0","0","83"
"WN","12/22/2022","3159","N7858A","BWI","09:35","11:06","75","69","91","11:16","10","9","0","0","0","76"
"WN","12/22/2022","3251","N8762Q","MDW","20:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","3374","N8714Q","BWI","12:10","12:41","75","67","31","12:51","10","23","0","0","0","0"
"WN","12/22/2022","3393","N8754S","TPA","17:45","18:49","170","173","64","18:59","10","47","0","3","0","17"
"WN","12/22/2023","0244","N8541W","MCO","05:25","05:29","165","149","4","05:41","12","0","0","0","0","0"
"WN","12/22/2023","0523","N961WN","LAS","15:35","15:33","320","296","-2","15:46","13","0","0","0","0","0"
"WN","12/22/2023","0647","N287WN","TPA","06:20","06:20","170","151","0","06:29","9","0","0","0","0","0"
"WN","12/22/2023","0660","N8307K","BWI","05:50","05:46","75","58","-4","05:54","8","0","0","0","0","0"
"WN","12/22/2023","0856","N8606C","MDW","20:35","20:27","110","93","-8","20:38","11","0","0","0","0","0"
"WN","12/22/2023","1093","N8552Z","TPA","18:00","18:01","165","154","1","18:13","12","0","0","0","0","0"
"WN","12/22/2023","1168","N262WN","DEN","10:50","11:09","230","202","19","11:16","7","0","0","0","0","0"
"WN","12/22/2023","1241","N292WN","MDW","14:40","15:12","105","91","32","15:18","6","0","0","0","0","18"
"WN","12/22/2023","1954","N459WN","MDW","06:45","06:45","105","89","0","06:55","10","0","0","0","0","0"
"WN","12/22/2023","2023","N8709Q","BWI","17:30","17:43","80","79","13","17:56","13","0","0","0","0","0"
"WN","12/22/2023","2139","N923WN","MCO","18:35","18:36","170","149","1","18:45","9","0","0","0","0","0"
"WN","12/22/2023","2618","N556WN","BWI","20:25","20:18","80","89","-7","20:24","6","0","0","0","0","0"
"WN","12/22/2023","2824","N8618N","BWI","11:55","11:59","75","58","4","12:06","7","0","0","0","0","0"
"WN","12/22/2023","3439","N7722B","BWI","09:35","09:27","75","59","-8","09:33","6","0","0","0","0","0"
"WN","12/22/2023","3718","N8329B","MCO","11:15","13:58","160","145","163","14:04","6","0","0","0","0","148"
"WN","12/23/2021","0270","N8667D","MCO","12:40","12:33","165","140","-7","12:42","9","0","0","0","0","0"
"WN","12/23/2021","0359","N262WN","BWI","05:30","05:19","90","67","-11","05:29","10","0","0","0","0","0"
"WN","12/23/2021","0361","N8642E","DEN","07:20","07:19","235","227","-1","07:28","9","0","0","0","0","0"
"WN","12/23/2021","0363","N296WN","MCO","05:35","05:32","180","141","-3","05:41","9","0","0","0","0","0"
"WN","12/23/2021","0402","N7886A","FLL","15:05","15:07","185","155","2","15:14","7","0","0","0","0","0"
"WN","12/23/2021","0423","N785SW","LAS","13:40","13:48","300","324","8","13:58","10","8","0","24","0","0"
"WN","12/23/2021","0949","N8522P","MDW","19:50","20:07","110","102","17","20:22","15","0","0","0","0","0"
"WN","12/23/2021","1302","N8656B","MDW","05:50","05:45","120","96","-5","05:55","10","0","0","0","0","0"
"WN","12/23/2021","1505","N8812Q","TPA","17:15","20:34","175","163","199","21:01","27","4","0","0","0","183"
"WN","12/23/2021","1518","N8653A","MCO","21:00","21:57","160","138","57","22:04","7","7","0","0","0","28"
"WN","12/23/2021","2081","N435WN","BWI","10:15","10:10","80","57","-5","10:16","6","0","0","0","0","0"
"WN","12/23/2021","2150","N228WN","BWI","16:40","16:35","75","61","-5","16:44","9","0","0","0","0","0"
"WN","12/23/2021","2322","N8641B","PHX","16:50","17:04","300","302","14","17:14","10","0","0","2","0","14"
"WN","12/23/2022","0121","N8512U","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","0512","N8329B","MDW","12:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","0913","N923WN","MCO","07:20","07:24","170","163","4","07:38","14","0","0","0","0","0"
"WN","12/23/2022","2421","N8327A","BWI","05:15","05:14","85","67","-1","05:23","9","0","0","0","0","0"
"WN","12/23/2022","2786","N8751R","FLL","15:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","2819","N732SW","TPA","10:05","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","2823","N8627B","MDW","05:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","2886","N7826B","MCO","16:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3001","N411WN","BWI","17:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3159","N265WN","BWI","09:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3251","N8765Q","MDW","20:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3374","N923WN","BWI","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3393","N8672F","TPA","17:45","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2023","0063","N8697C","FLL","14:55","15:11","185","164","16","15:18","7","0","0","0","0","0"
"WN","12/23/2023","0157","N8550Q","SRQ","11:45","12:06","170","156","21","12:19","13","0","0","0","0","0"
"WN","12/23/2023","0571","N8538V","BWI","19:20","19:17","75","66","-3","19:27","10","0","0","0","0","0"
"WN","12/23/2023","0856","N252WN","MDW","19:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2023","0991","N8829Q","BWI","05:40","05:39","80","75","-1","05:53","14","0","0","0","0","0"
"WN","12/23/2023","1093","N7855A","TPA","17:40","17:44","165","149","4","17:52","8","0","0","0","0","0"
"WN","12/23/2023","1484","N203WN","DEN","07:05","07:02","235","217","-3","07:17","15","0","0","0","0","0"
"WN","12/23/2023","1703","N8604K","PHX","17:10","17:26","300","272","16","17:40","14","0","0","0","0","0"
"WN","12/23/2023","2023","N1802U","BWI","09:40","09:37","70","62","-3","09:47","10","0","0","0","0","0"
"WN","12/23/2023","2139","N8555Z","MCO","18:45","18:53","165","157","8","19:02","9","0","0","0","0","0"
"WN","12/23/2023","2201","N7862A","BWI","15:50","15:47","70","61","-3","15:56","9","0","0","0","0","0"
"WN","12/23/2023","2344","N7881A","MCO","12:40","12:45","160","143","5","12:51","6","0","0","0","0","0"
"WN","12/23/2023","2704","N7825A","LAS","18:15","18:36","320","278","21","18:45","9","0","0","0","0","0"
"WN","12/23/2023","3465","N280WN","TPA","06:35","06:33","175","151","-2","06:41","8","0","0","0","0","0"
"WN","12/23/2023","4369","N8754S","MCO","06:05","06:04","170","149","-1","06:15","11","0","0","0","0","0"
"WN","12/24/2021","0778","N8579Z","DEN","18:25","18:26","225","222","1","18:33","7","0","0","0","0","0"
"WN","12/24/2021","0937","N8572X","BWI","10:45","10:43","75","60","-2","10:50","7","0","0","0","0","0"
"WN","12/24/2021","3510","N8565Z","BWI","06:00","05:58","85","80","-2","06:29","31","0","0","0","0","0"
"WN","12/24/2021","3522","N204WN","FLL","07:50","07:49","195","220","-1","08:59","70","0","0","24","0","0"
"WN","12/24/2021","3540","N7886A","MDW","06:55","06:55","115","112","0","07:24","29","0","0","0","0","0"
"WN","12/24/2021","4909","N260WN","BWI","16:10","16:05","80","60","-5","16:13","8","0","0","0","0","0"
"WN","12/24/2021","5624","N252WN","TPA","14:45","14:36","170","142","-9","14:44","8","0","0","0","0","0"
"WN","12/24/2021","6267","N8543Z","MCO","07:30","07:29","175","163","-1","08:01","32","0","0","0","0","0"
"WN","12/24/2022","0553","N456WN","BWI","17:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","0615","N8602F","MDW","19:10","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","0698","N409WN","BWI","16:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","0804","N8532S","DEN","17:00","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","1439","N8637A","MCO","05:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","2421","N250WN","BWI","05:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","2532","N7879A","MCO","11:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","2819","N250WN","TPA","05:45","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","2821","N7727A","FLL","11:55","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","2886","N8755L","MCO","20:25","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","3079","N7860A","PHX","16:00","00:00","305","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","3374","N222WN","BWI","09:50","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","3393","N287WN","TPA","18:10","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2023","0244","N8770Q","MCO","05:35","05:32","165","153","-3","05:47","15","0","0","0","0","0"
"WN","12/24/2023","0393","N8528Q","BWI","19:10","19:44","75","58","34","19:50","6","0","0","0","0","17"
"WN","12/24/2023","0775","N7841A","BWI","11:00","11:01","70","59","1","11:09","8","0","0","0","0","0"
"WN","12/24/2023","0856","N7745A","MDW","19:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2023","1457","N8691A","TPA","15:50","15:49","165","153","-1","15:57","8","0","0","0","0","0"
"WN","12/24/2023","1515","N446WN","BWI","06:00","05:57","75","60","-3","06:06","9","0","0","0","0","0"
"WN","12/24/2023","1729","N8897K","BWI","15:55","15:55","75","61","0","16:07","12","0","0","0","0","0"
"WN","12/24/2023","2011","N248WN","BWI","13:40","13:56","70","58","16","14:05","9","0","0","0","0","0"
"WN","12/24/2023","2108","N8579Z","LAS","12:55","12:59","320","280","4","13:10","11","0","0","0","0","0"
"WN","12/24/2023","2139","N8866H","MCO","17:40","17:41","165","149","1","17:54","13","0","0","0","0","0"
"WN","12/24/2023","2546","N8851Q","MDW","08:00","13:35","105","253","335","14:43","68","0","0","483","0","0"
"WN","12/24/2023","2824","N7750A","MCO","12:05","20:39","165","144","514","20:47","8","0","0","0","0","493"
"WN","12/24/2023","2967","N207WN","DEN","11:25","11:35","230","215","10","11:49","14","0","0","0","0","0"
"WN","12/24/2023","3439","N282WN","BWI","08:50","08:51","70","59","1","09:00","9","0","0","0","0","0"
"WN","12/25/2021","0270","N8648A","MCO","12:40","13:06","165","144","26","13:13","7","0","0","0","0","0"
"WN","12/25/2021","0343","N228WN","FLL","13:45","14:08","185","161","23","14:15","7","0","0","0","0","0"
"WN","12/25/2021","1305","N8551Q","BWI","11:55","11:50","75","59","-5","11:58","8","0","0","0","0","0"
"WN","12/25/2021","1349","N785SW","BWI","15:55","15:50","75","61","-5","15:59","9","0","0","0","0","0"
"WN","12/25/2021","1571","N727SW","DEN","16:50","16:50","225","238","0","17:03","13","0","0","0","0","0"
"WN","12/25/2021","3231","N733SA","LAS","16:45","17:17","305","341","32","17:27","10","4","0","36","0","28"
"WN","12/25/2021","3364","N8562Z","BWI","05:45","05:43","90","62","-2","05:53","10","0","0","0","0","0"
"WN","12/25/2021","3390","N8649A","TPA","06:30","06:26","180","159","-4","06:35","9","0","0","0","0","0"
"WN","12/25/2021","3407","N210WN","PHX","15:40","15:55","305","320","15","16:03","8","6","0","15","0","9"
"WN","12/25/2021","3908","N256WN","MCO","06:35","06:32","175","148","-3","06:41","9","0","0","0","0","0"
"WN","12/25/2021","3982","N287WN","RSW","15:45","15:38","190","164","-7","15:47","9","0","0","0","0","0"
"WN","12/25/2021","4313","N7877H","MCO","17:35","17:32","170","146","-3","17:40","8","0","0","0","0","0"
"WN","12/25/2021","5481","N271LV","SJU","06:55","06:52","265","252","-3","07:03","11","0","0","0","0","0"
"WN","12/25/2022","0243","N207WN","DEN","10:10","00:00","230","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","0446","N8819L","BWI","08:55","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","0512","N8568Z","MDW","12:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1234","N731SA","MDW","06:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1363","N8662F","MCO","16:35","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1589","N218WN","BWI","19:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1670","N8305E","BWI","16:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1893","N8643A","BWI","06:10","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3251","N8531Q","MDW","19:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3374","N8739L","BWI","12:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","3393","N956WN","TPA","16:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2023","0244","N8677A","MCO","05:35","05:37","165","142","2","05:44","7","0","0","0","0","0"
"WN","12/25/2023","0393","N8683D","BWI","19:10","19:10","75","67","0","19:17","7","0","0","0","0","0"
"WN","12/25/2023","0775","N275WN","BWI","11:00","11:04","70","64","4","11:12","8","0","0","0","0","0"
"WN","12/25/2023","0856","N7743B","MDW","19:35","19:30","110","87","-5","19:39","9","0","0","0","0","0"
"WN","12/25/2023","1457","N8804L","TPA","15:50","15:58","165","165","8","16:13","15","0","0","0","0","0"
"WN","12/25/2023","1515","N263WN","BWI","06:00","05:58","75","74","-2","06:12","14","0","0","0","0","0"
"WN","12/25/2023","1729","N8832H","BWI","15:55","15:51","75","67","-4","16:06","15","0","0","0","0","0"
"WN","12/25/2023","2011","N7828A","BWI","13:40","13:49","70","62","9","13:57","8","0","0","0","0","0"
"WN","12/25/2023","2108","N8834L","LAS","12:55","13:03","320","255","8","13:12","9","0","0","0","0","0"
"WN","12/25/2023","2139","N1808U","MCO","17:40","17:40","165","158","0","17:52","12","0","0","0","0","0"
"WN","12/25/2023","2546","N8834L","MDW","08:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2023","2824","N493WN","MCO","12:05","12:04","165","156","-1","12:10","6","0","0","0","0","0"
"WN","12/25/2023","2967","N231WN","DEN","11:25","11:24","230","186","-1","11:32","8","0","0","0","0","0"
"WN","12/25/2023","3439","N7828A","BWI","08:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2021","0270","N8528Q","MCO","12:40","13:36","165","153","56","13:55","19","0","0","44","0","0"
"WN","12/26/2021","0359","N481WN","BWI","05:30","05:22","90","68","-8","05:31","9","0","0","0","0","0"
"WN","12/26/2021","0361","N8667D","DEN","07:20","07:15","235","229","-5","07:23","8","0","0","0","0","0"
"WN","12/26/2021","0363","N237WN","MCO","05:35","05:30","180","142","-5","05:38","8","0","0","0","0","0"
"WN","12/26/2021","0402","N445WN","FLL","15:05","15:34","185","158","29","15:47","13","0","0","0","0","0"
"WN","12/26/2021","0423","N7704B","LAS","13:40","14:22","300","357","42","14:30","8","39","0","57","0","3"
"WN","12/26/2021","0949","N8311Q","MDW","19:50","19:42","110","118","-8","20:04","22","0","0","0","0","0"
"WN","12/26/2021","1302","N8553W","MDW","05:50","05:50","120","107","0","06:01","11","0","0","0","0","0"
"WN","12/26/2021","1505","N8530W","TPA","17:15","18:00","175","162","45","18:17","17","0","0","13","0","19"
"WN","12/26/2021","1518","N8640D","MCO","21:00","21:38","160","146","38","21:44","6","0","0","0","0","24"
"WN","12/26/2021","2081","N401WN","BWI","10:15","11:19","80","54","64","11:26","7","3","0","0","0","35"
"WN","12/26/2021","2150","N489WN","BWI","16:40","16:53","75","57","13","17:01","8","0","0","0","0","0"
"WN","12/26/2021","2322","N8584Z","PHX","16:50","16:49","300","324","-1","17:00","11","0","0","23","0","0"
"WN","12/26/2022","0121","N8815L","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","0512","N8651A","MDW","12:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","0913","","MCO","07:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2421","N7738A","BWI","05:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2786","N8652B","FLL","15:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2819","N7738A","TPA","10:05","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2823","N8529Z","MDW","05:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2886","N258WN","MCO","16:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3001","N7734H","BWI","17:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3159","N206WN","BWI","09:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3251","N8545V","MDW","20:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3374","N7745A","BWI","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3393","N1808U","TPA","17:45","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2023","0244","N8885","MCO","05:25","05:22","165","159","-3","05:36","14","0","0","0","0","0"
"WN","12/26/2023","0523","N462WN","LAS","15:35","15:31","320","273","-4","15:39","8","0","0","0","0","0"
"WN","12/26/2023","0647","N7880D","TPA","06:20","06:18","170","163","-2","06:26","8","0","0","0","0","0"
"WN","12/26/2023","0660","N8677A","BWI","05:50","05:50","75","72","0","05:59","9","0","0","0","0","0"
"WN","12/26/2023","0856","N8853Q","MDW","20:35","21:15","110","95","40","21:27","12","0","0","0","0","25"
"WN","12/26/2023","1093","N8607M","TPA","18:00","23:08","165","165","308","23:17","9","280","0","0","0","28"
"WN","12/26/2023","1168","N443WN","DEN","10:50","11:37","230","196","47","11:51","14","0","0","0","0","0"
"WN","12/26/2023","1241","N7842A","MDW","14:40","14:47","105","89","7","14:56","9","0","0","0","0","0"
"WN","12/26/2023","1954","N423WN","MDW","06:45","06:41","105","93","-4","06:54","13","0","0","0","0","0"
"WN","12/26/2023","2023","N8634A","BWI","17:30","17:49","80","66","19","17:58","9","0","0","0","0","0"
"WN","12/26/2023","2139","N439WN","MCO","18:35","18:46","170","174","11","18:57","11","0","0","4","0","11"
"WN","12/26/2023","2618","N559WN","BWI","20:25","20:22","80","84","-3","20:29","7","0","0","0","0","0"
"WN","12/26/2023","2824","N8661A","BWI","11:55","12:00","75","64","5","12:10","10","0","0","0","0","0"
"WN","12/26/2023","3439","N955WN","BWI","09:35","09:35","75","64","0","09:43","8","0","0","0","0","0"
"WN","12/26/2023","3718","N8714Q","MCO","11:15","13:59","160","190","164","14:18","19","0","0","194","0","0"
"WN","12/27/2021","0270","N8513F","MCO","12:40","13:20","165","146","40","13:27","7","2","0","0","0","19"
"WN","12/27/2021","0359","N8559Q","BWI","05:30","07:51","90","59","141","07:58","7","110","0","0","0","0"
"WN","12/27/2021","0361","N8814K","DEN","07:20","07:30","235","228","10","07:40","10","0","0","0","0","0"
"WN","12/27/2021","0363","N445WN","MCO","05:35","05:46","180","150","11","05:54","8","0","0","0","0","0"
"WN","12/27/2021","0402","N718SW","FLL","15:05","15:20","185","164","15","15:26","6","0","0","0","0","0"
"WN","12/27/2021","0423","N255WN","LAS","13:40","13:50","300","376","10","14:11","21","10","0","76","0","0"
"WN","12/27/2021","0949","N280WN","MDW","19:50","19:58","110","124","8","20:21","23","7","0","14","0","1"
"WN","12/27/2021","1302","N8559Q","MDW","05:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2021","1505","N8670A","TPA","17:15","18:16","175","161","61","18:24","8","1","0","0","0","46"
"WN","12/27/2021","1518","N8311Q","MCO","21:00","20:50","160","142","-10","20:57","7","0","0","0","0","0"
"WN","12/27/2021","2081","N914WN","BWI","10:15","10:16","80","70","1","10:29","13","0","0","0","0","0"
"WN","12/27/2021","2150","N293WN","BWI","16:40","17:56","75","71","76","18:11","15","23","0","0","0","49"
"WN","12/27/2021","2322","N425LV","PHX","16:50","17:24","300","359","34","17:34","10","0","0","59","0","34"
"WN","12/27/2022","0121","N8618N","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","0512","","MDW","12:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","0913","N7874B","MCO","07:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2421","N277WN","BWI","05:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2786","","FLL","15:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2819","","TPA","10:05","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2823","N8626B","MDW","05:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","2886","","MCO","16:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3001","","BWI","17:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3159","","BWI","09:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3251","N8564Z","MDW","20:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3374","N7748A","BWI","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2022","3393","N8687A","TPA","17:45","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/27/2023","0244","N8617E","MCO","05:25","05:31","165","161","6","05:40","9","0","0","0","0","0"
"WN","12/27/2023","0523","N767SW","LAS","15:35","15:37","320","253","2","15:43","6","0","0","0","0","0"
"WN","12/27/2023","0647","N487WN","TPA","06:20","06:16","170","185","-4","06:27","11","0","0","0","0","0"
"WN","12/27/2023","0660","N8545V","BWI","05:50","08:16","75","66","146","08:23","7","137","0","0","0","0"
"WN","12/27/2023","0856","N8857Q","MDW","20:35","21:24","110","91","49","21:34","10","0","0","0","0","30"
"WN","12/27/2023","1093","N8642E","TPA","18:00","18:41","165","187","41","18:59","18","0","0","29","0","34"
"WN","12/27/2023","1168","N260WN","DEN","10:50","11:29","230","194","39","11:36","7","0","0","0","0","0"
"WN","12/27/2023","1241","N964WN","MDW","14:40","15:09","105","87","29","15:15","6","0","0","0","0","0"
"WN","12/27/2023","1954","N917WN","MDW","06:45","06:40","105","96","-5","06:55","15","0","0","0","0","0"
"WN","12/27/2023","2023","N8808Q","BWI","17:30","17:45","80","72","15","17:55","10","0","0","0","0","0"
"WN","12/27/2023","2139","N7824A","MCO","18:35","18:48","170","189","13","19:10","22","0","0","19","0","13"
"WN","12/27/2023","2618","N489WN","BWI","20:25","21:08","80","86","43","21:16","8","6","0","6","0","37"
"WN","12/27/2023","2824","N8326F","BWI","11:55","12:21","75","64","26","12:29","8","0","0","0","0","15"
"WN","12/27/2023","3439","N7704B","BWI","09:35","09:37","75","72","2","09:45","8","0","0","0","0","0"
